,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
641,641,11701,Heroic: Cathedral of Eternal Night,15254,Legion Dungeon,58375.0,,11702.0,Mythic: Cathedral of Eternal Night,7.2.0.23657,"March 28, 2017",64
642,642,11702,Mythic: Cathedral of Eternal Night,15254,Legion Dungeon,58377.0,,,,7.2.0.23657,"March 28, 2017",35
643,643,11703,Master of Shadows,15254,Legion Dungeon,58918.0,,,,7.2.0.23657,"March 28, 2017",11
644,644,11706,The Original,15259,Appearances,58398.0,,,,7.2.0.23657,"March 28, 2017",16
645,645,11707,No Mercy,15259,Appearances,58400.0,,,,7.2.0.23657,"March 28, 2017",17
646,646,11708,With a Vengeance,15259,Appearances,58402.0,,,,7.2.0.23657,"March 28, 2017",15
647,647,11709,Tough Threads,15259,Appearances,58404.0,,,,7.2.0.23657,"March 28, 2017",14
648,648,1171,Master of Eye of the Storm,14803,Eye of the Storm,5639.0,,,,,,
649,649,11710,Lethal Looks,15259,Appearances,58406.0,,,,7.2.0.23657,"March 28, 2017",19
650,650,11711,The Fierce and the Furious,15259,Appearances,58408.0,,,,7.2.0.23657,"March 28, 2017",12
651,651,11712,Relentlessly Good Looking,15259,Appearances,58410.0,,,,7.2.0.23657,"March 28, 2017",12
652,652,11713,Wrath of the Stitch King,15259,Appearances,58412.0,,,,7.2.0.23657,"March 28, 2017",14
653,653,11714,Viciously Vintage,15259,Appearances,58414.0,,,,7.2.0.23657,"March 28, 2017",15
654,654,11715,(Ruth)less is More,15259,Appearances,58416.0,,,,7.2.0.23657,"March 28, 2017",16
655,655,11716,Cataclysmic Catwalk,15259,Appearances,58418.0,,,,7.2.0.23657,"March 28, 2017",18
656,656,11717,Why Male(volent) Models?,15259,Appearances,58420.0,,,,7.2.0.23657,"March 28, 2017",19
657,657,11718,Dressed to Oppress,15259,Appearances,58422.0,,,,7.2.0.23657,"March 28, 2017",16
658,658,11719,It's Not Fashion Unless It Hurts,15259,Appearances,58424.0,,,,7.2.0.23657,"March 28, 2017",16
659,659,1172,Master of Warsong Gulch,14804,Warsong Gulch,1411.0,,,,,,
660,660,11720,Wear It With Pride,15259,Appearances,58426.0,,,,7.2.0.23657,"March 28, 2017",17
661,661,11721,Wild Style,15259,Appearances,58428.0,,,,7.2.0.23657,"March 28, 2017",21
662,662,11722,War-Mog-ering,15259,Appearances,58430.0,,,,7.2.0.23657,"March 28, 2017",21
663,663,11723,Cruel Intentions,15259,Appearances,58432.0,,,,7.2.0.23657,"March 28, 2017",27
664,664,11724,Fel Turkey!,15255,Legion Raid,58523.0,,,,7.2.0.23657,"March 28, 2017",6
665,665,11725,Fisherfriend of the Isles,171,Fishing,58535.0,,,,7.3.0.24500,"August 29, 2017",8
666,666,11731,A Magic Contribution,15252,Legion,58544.0,,11732.0,A Magnificent Contribution,7.2.0.23657,"March 28, 2017",51
667,667,11732,A Magnificent Contribution,15252,Legion,58546.0,,,,7.2.0.23657,"March 28, 2017",14
668,668,11735,Take Command,15252,Legion,58548.0,,11736.0,Assume Command,7.2.0.23657,"March 28, 2017",49
669,669,11736,Assume Command,15252,Legion,58550.0,,,,7.2.0.23657,"March 28, 2017",13
670,670,11737,Disrupting the Nether,15252,Legion,58552.0,,11738.0,It'll Nether Happen,7.2.0.23657,"March 28, 2017",49
671,671,11738,It'll Nether Happen,15252,Legion,58554.0,,,,7.2.0.23657,"March 28, 2017",14
672,672,1174,The Arena Master,15279,Player vs. Player,1047.0,,,,,,
673,673,11740,Make it W-orc W-orc,15259,Appearances,58560.0,,,,7.2.0.23657,"March 28, 2017",19
674,674,11741,So Hot Right Now,15259,Appearances,58562.0,,,,7.2.0.23657,"March 28, 2017",15
675,675,11742,Dress in Lairs,15259,Appearances,58564.0,,,,7.2.0.23657,"March 28, 2017",14
676,676,11743,Accessor-Eyes,15259,Appearances,58566.0,,,,7.2.0.23657,"March 28, 2017",11
677,677,11744,"Drop Dead, Gorgeous",15271,Raids,58568.0,,,,7.2.0.23657,"March 28, 2017",1
678,678,11746,Outlandish Style,15259,Appearances,58570.0,,,,7.2.0.23657,"March 28, 2017",7
679,679,11747,Merely a Set,15259,Appearances,58572.0,,,,7.2.0.23657,"March 28, 2017",11
680,680,11748,Black is the New Black,15259,Appearances,58574.0,,,,7.2.0.23657,"March 28, 2017",13
681,681,11749,"Suns Out, Thori'dals Out",15259,Appearances,58576.0,,,,7.2.0.23657,"March 28, 2017",8
682,682,1175,Battlemaster,95,Player vs. Player,1057.0,,,,,,
683,683,11750,Undying Aesthetic,15259,Appearances,58578.0,,,,7.2.0.23657,"March 28, 2017",11
684,684,11751,Mogg-Saron,15259,Appearances,58580.0,,,,7.2.0.23657,"March 28, 2017",20
685,685,11752,Style of the Crusader,15259,Appearances,58582.0,,,,7.2.0.23657,"March 28, 2017",14
686,686,11753,Winter Catalog,15259,Appearances,58584.0,,,,7.2.0.23657,"March 28, 2017",28
687,687,11754,Glamour of Twilight,15259,Appearances,58586.0,,,,7.2.0.23657,"March 28, 2017",18
688,688,11755,Hot Couture,15259,Appearances,58588.0,,,,7.2.0.23657,"March 28, 2017",29
689,689,11756,Wardrobe of the Old Gods,15259,Appearances,58590.0,,,,7.2.0.23657,"March 28, 2017",20
690,690,11757,Sha of Fabulous,15259,Appearances,58592.0,,,,7.2.0.23657,"March 28, 2017",14
691,691,11758,Thunderwear,15259,Appearances,58594.0,,,,7.2.0.23657,"March 28, 2017",15
692,692,11759,Yaass'shaarj,15259,Appearances,58596.0,,,,7.2.0.23657,"March 28, 2017",16
693,693,1176,Got My Mind On My Money,92,Character,2254.0,,1177.0,Got My Mind On My Money,,,
694,694,11760,Retro Trend,15259,Appearances,58598.0,,,,7.2.0.23657,"March 28, 2017",7
695,695,11761,Azeroth's Next Top Model,15259,Appearances,58604.0,,,,7.2.0.23657,"March 28, 2017",30
696,696,11762,Can I Get A Helya,15259,Appearances,58646.0,,,,7.2.0.23657,"March 28, 2017",36
697,697,11763,Glory of the Tomb Raider,168,Dungeons & Raids,58739.0,,,,7.2.0.23657,"March 28, 2017",4
698,698,11765,Pet Battle Challenge: Wailing Caverns,15117,Pet Battles,58748.0,,,,7.2.0.23657,"March 28, 2017",9
699,699,11767,Mythic: Goroth,15255,Legion Raid,58753.0,,,,7.2.0.23657,"March 28, 2017",25
700,700,11768,Boom Bloom,15254,Legion Dungeon,59097.0,,,,7.2.0.23657,"March 28, 2017",3
701,701,11769,A Steamy Romance Saga,15254,Legion Dungeon,59292.0,,,,7.2.0.23657,"March 28, 2017",2
702,702,1177,Got My Mind On My Money,92,Character,8440.0,,1178.0,Got My Mind On My Money,,,
703,703,11770,Dark Souls,15255,Legion Raid,58768.0,,,,7.2.0.23657,"March 28, 2017",6
704,704,11772,Power Ascended,15411,Expansion Features,58783.0,,,,7.2.0.23657,"March 28, 2017",62
705,705,11773,"Wax On, Wax Off",15255,Legion Raid,58857.0,,,,7.2.0.23657,"March 28, 2017",6
706,706,11774,Mythic: Demonic Inquisition,15255,Legion Raid,58875.0,,,,7.2.0.23657,"March 28, 2017",24
707,707,11775,Mythic: Harjatan,15255,Legion Raid,58877.0,,,,7.2.0.23657,"March 28, 2017",25
708,708,11776,Mythic: Mistress Sassz'ine,15255,Legion Raid,58879.0,,,,7.2.0.23657,"March 28, 2017",23
709,709,11777,Mythic: Sisters of the Moon,15255,Legion Raid,58881.0,,,,7.2.0.23657,"March 28, 2017",24
710,710,11778,Mythic: The Desolate Host,15255,Legion Raid,58883.0,,,,7.2.0.23657,"March 28, 2017",23
711,711,11779,Mythic: Maiden of Vigilance,15255,Legion Raid,58885.0,,,,7.2.0.23657,"March 28, 2017",22
712,712,1178,Got My Mind On My Money,92,Character,3817.0,,1180.0,Got My Mind On My Money,,,
713,713,11780,Mythic: Fallen Avatar,15255,Legion Raid,58887.0,,,,7.2.0.23657,"March 28, 2017",19
714,714,11781,Mythic: Kil'jaeden,15255,Legion Raid,58889.0,,,,7.2.0.23657,"March 28, 2017",6
715,715,11782,Tomb of Sargeras Guild Run,15263,Legion Raid,58891.0,,,,7.2.0.23657,"March 28, 2017",
716,716,11783,Realm First! Kil'jaeden,15093,Guild Feats of Strength,58901.0,,,,7.2.0.23657,"March 28, 2017",
717,717,11784,Mythic: Kil'jaeden Guild Run,15263,Legion Raid,58911.0,,,,7.2.0.23657,"March 28, 2017",
718,718,11786,Terrors of the Shore,15255,Legion Raid,58913.0,,,,7.2.0.23657,"March 28, 2017",31
719,719,11787,The Gates of Hell,15255,Legion Raid,58920.0,,,,7.2.0.23657,"March 28, 2017",60
720,720,11788,Wailing Halls,15255,Legion Raid,58924.0,,,,7.2.0.23657,"March 28, 2017",58
721,721,11789,Chamber of the Avatar,15255,Legion Raid,58928.0,,,,7.2.0.23657,"March 28, 2017",53
722,722,11790,Deceiver's Fall,15255,Legion Raid,58931.0,,,,7.2.0.23657,"March 28, 2017",55
723,723,11796,Armies of Legionfall,15258,Legion,59008.0,,,,7.2.0.23657,"March 28, 2017",48
724,724,1180,Got My Mind On My Money,92,Character,2520.0,,1181.0,Got My Mind On My Money,,,
725,725,11802,Bringing Home the Beacon,15257,Legion,59066.0,,,,7.2.0.23657,"March 28, 2017",10
726,726,1181,Got My Mind On My Money,92,Character,6472.0,,5455.0,Got My Mind On My Money,,,
727,727,1182,The Bread Winner,96,Quests,2189.0,,5752.0,Justly Rewarded,,,
728,728,1183,Brew of the Year,162,Brewfest,2192.0,,,,,,
729,729,1184,Strange Brew,162,Brewfest,2206.0,,,,,,
730,730,11841,Naxt Victim,15257,Legion,59090.0,,,,7.2.0.23657,"March 28, 2017",4
731,731,11846,Champions of Legionfall,15252,Legion,59126.0,,,,7.2.0.23657,"March 28, 2017",67
732,732,11848,WoW's 13th Anniversary,15274,Events,59144.0,,,,7.2.5.23910,"June 13, 2017",47
733,733,1185,The Brewfest Diet,162,Brewfest,4955.0,,,,,,
734,734,11856,Pet Battle Challenge: Deadmines,15117,Pet Battles,59444.0,,,,7.2.5.23910,"June 13, 2017",8
735,735,1186,Down With The Dark Iron,15416,World Events,4843.0,,,,,,
736,736,11861,The Throne of Zuldazar,15284,Battle for Azeroth,59504.0,,,,8.0.1.25902,"July 17, 2018",41
737,737,11868,The Dark Heart of Nazmir,15284,Battle for Azeroth,59734.0,,,,8.0.1.25902,"July 17, 2018",40
738,738,11869,I'll Hold These For You Until You Get Out,15271,Raids,59748.0,,,,7.2.5.23958,"June 13, 2017",5
739,739,11874,Ahead of the Curve: Kil'jaeden,15271,Raids,59789.0,,11875.0,Cutting Edge: Kil'jaeden,7.2.5.23958,"June 13, 2017",11
740,740,11875,Cutting Edge: Kil'jaeden,15271,Raids,59791.0,,,,7.2.5.23958,"June 13, 2017",0
741,741,1188,Shafted!,187,Love is in the Air,2090.0,,,,,,
742,742,1189,To Hellfire and Back,14862,Outland,62951.0,,,,,,
743,743,1190,Mysteries of the Marsh,14862,Outland,62987.0,,,,,,
744,744,1191,Terror of Terokkar,14862,Outland,63080.0,,,,,,
745,745,11913,Don't Play With That In The House,15274,Events,59896.0,,,,7.3.0.24473,"August 29, 2017",34
746,746,11915,Don't Sweat the Technique,15255,Legion Raid,59908.0,,,,7.3.0.24473,"August 29, 2017",9
747,747,11918,"Hey, You're a Rockstar!",15101,Darkmoon Faire,59925.0,,,,7.2.5.24026,"June 13, 2017",22
748,748,11919,Taking this Show on the Road,15101,Darkmoon Faire,59927.0,,,,7.2.5.24026,"June 13, 2017",2
749,749,1192,Nagrand Slam,14862,Outland,63190.0,,,,,,
750,750,11920,Perfect Performance,15101,Darkmoon Faire,59933.0,,,,7.2.5.24026,"June 13, 2017",5
751,751,11921,Mosh Pit,15101,Darkmoon Faire,60211.0,,,,7.2.5.24026,"June 13, 2017",12
752,752,11928,Portal Combat,15255,Legion Raid,59945.0,,,,7.3.0.24473,"August 29, 2017",10
753,753,11929,Heroic: Return to Karazhan,15254,Legion Dungeon,59947.0,,,,7.2.5.24076,"June 13, 2017",49
754,754,1193,On the Blade's Edge,14862,Outland,63157.0,,,,,,
755,755,11930,Worm-monger,15255,Legion Raid,59957.0,,,,7.3.0.24473,"August 29, 2017",11
756,756,11931,Rides of War,15268,Promotions,59976.0,,,,7.3.2.25079,"October 24, 2017",19
757,757,1194,Into the Nether,14862,Outland,63236.0,,,,,,
758,758,11941,Chromie Homie,15258,Legion,60190.0,,,,7.2.5.24163,"June 13, 2017",19
759,759,11948,Together We Stand,15255,Legion Raid,60305.0,,,,7.3.0.24473,"August 29, 2017",12
760,760,11949,Hard to Kill,15255,Legion Raid,60441.0,,,,7.3.0.24473,"August 29, 2017",13
761,761,1195,Shadow of the Betrayer,14862,Outland,63255.0,,,,,,
762,762,11987,Glory of the Argus Raider,168,Dungeons & Raids,60525.0,,,,7.3.0.24473,"August 29, 2017",8
763,763,11988,Light's Breach,15255,Legion Raid,60531.0,,,,7.3.0.24473,"August 29, 2017",52
764,764,11989,Forbidden Descent,15255,Legion Raid,60535.0,,,,7.3.0.24473,"August 29, 2017",45
765,765,11990,Hope's End,15255,Legion Raid,60539.0,,,,7.3.0.24473,"August 29, 2017",45
766,766,11991,Seat of the Pantheon,15255,Legion Raid,60543.0,,,,7.3.0.24473,"August 29, 2017",52
767,767,11992,Mythic: Garothi Worldbreaker,15255,Legion Raid,60546.0,,,,7.3.0.24473,"August 29, 2017",24
768,768,11993,Mythic: Hounds of Sargeras,15255,Legion Raid,60548.0,,,,7.3.0.24473,"August 29, 2017",23
769,769,11994,Mythic: Antoran High Command,15255,Legion Raid,60550.0,,,,7.3.0.24473,"August 29, 2017",21
770,770,11995,Mythic: Portal Keeper Hasabel,15255,Legion Raid,60552.0,,,,7.3.0.24473,"August 29, 2017",20
771,771,11996,Mythic: Eonar,15255,Legion Raid,60554.0,,,,7.3.0.24473,"August 29, 2017",15
772,772,11997,Mythic: Imonar the Soulhunter,15255,Legion Raid,60556.0,,,,7.3.0.24473,"August 29, 2017",18
773,773,11998,Mythic: Kin'garoth,15255,Legion Raid,60558.0,,,,7.3.0.24473,"August 29, 2017",18
774,774,11999,Mythic: Varimathras,15255,Legion Raid,60560.0,,,,7.3.0.24473,"August 29, 2017",17
775,775,12,Level 70,92,Character,2059.0,,13.0,Level 80,,,
776,776,12000,Mythic: The Coven of Shivarra,15255,Legion Raid,60562.0,,,,7.3.0.24473,"August 29, 2017",17
777,777,12001,Mythic: Aggramar,15255,Legion Raid,60564.0,,,,7.3.0.24473,"August 29, 2017",18
778,778,12002,Mythic: Argus the Unmaker,15255,Legion Raid,60566.0,,,,7.3.0.24473,"August 29, 2017",18
779,779,12004,Welcome the Void,15254,Legion Dungeon,60653.0,,,,7.3.0.24473,"August 29, 2017",2
780,780,12005,Let it All Out,15254,Legion Dungeon,60658.0,,,,7.3.0.24473,"August 29, 2017",3
781,781,12007,Heroic: Seat of the Triumvirate,15254,Legion Dungeon,60660.0,,12008.0,Mythic: Seat of the Triumvirate,7.3.0.24473,"August 29, 2017",60
782,782,12008,Mythic: Seat of the Triumvirate,15254,Legion Dungeon,60664.0,,,,7.3.0.24473,"August 29, 2017",27
783,783,12009,Darker Side,15254,Legion Dungeon,60674.0,,,,7.3.0.24473,"August 29, 2017",4
784,784,12010,Fierce Gladiator: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24473,"August 29, 2017",0
785,785,12020,Argussy Up,15259,Appearances,60845.0,,,,7.3.0.24500,"August 29, 2017",7
786,786,12021,Claws Out,15259,Appearances,60847.0,,,,7.3.0.24500,"August 29, 2017",24
787,787,12026,Invasion Obliteration,15257,Legion,61020.0,,,,7.3.0.24608,"August 29, 2017",26
788,788,12028,Envision Invasion Eradication,15257,Legion,61027.0,,,,7.3.0.24608,"August 29, 2017",23
789,789,1203,Strange Brew,162,Brewfest,4701.0,,,,,,
790,790,12030,The World Revolves Around Me,15255,Legion Raid,61045.0,,,,7.3.0.24608,"August 29, 2017",12
791,791,12031,Fierce Combatant,15270,Player vs. Player,61050.0,,,,7.3.0.24608,"August 29, 2017",0
792,792,12032,Fierce Combatant,15270,Player vs. Player,61053.0,,,,7.3.0.24608,"August 29, 2017",0
793,793,12034,Duelist: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
794,794,12035,Rival: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
795,795,12036,Challenger: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
796,796,12037,Hero of the Alliance: Fierce,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
797,797,12038,Guardian of the Alliance: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
798,798,12039,Defender of the Alliance: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
799,799,12040,Soldier of the Alliance: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
800,800,12041,Hero of the Horde: Fierce,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
801,801,12042,Guardian of the Horde: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
802,802,12043,Defender of the Horde: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
803,803,12044,Soldier of the Horde: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
804,804,12045,Gladiator: Legion Season 5,15270,Player vs. Player,,,,,7.3.0.24608,"August 29, 2017",0
805,805,12046,Remember the Titans,15255,Legion Raid,61061.0,,,,7.3.0.24608,"August 29, 2017",10
806,806,1205,Hero of Shattrath,15273,Reputation,1814.0,,,,,,
807,807,1206,To All The Squirrels I've Loved Before,14777,Eastern Kingdoms,1631.0,,,,,,
808,808,12065,Hounds Good To Me,15255,Legion Raid,61126.0,,,,7.3.0.24651,"August 29, 2017",10
809,809,12066,You Are Now Prepared!,15252,Legion,61110.0,,,,7.3.0.24651,"August 29, 2017",67
810,810,12067,Spheres of Influence,15255,Legion Raid,61238.0,,,,7.3.0.24651,"August 29, 2017",13
811,811,12069,Explore Argus,15257,Legion,61241.0,,,,7.3.0.24651,"August 29, 2017",67
812,812,12071,Crucible's Promise,15411,Expansion Features,,,,,7.3.0.24651,"August 29, 2017",42
813,813,12072,Now You're Cooking with Netherlight,15411,Expansion Features,61559.0,,,,7.3.0.24651,"August 29, 2017",48
814,814,12073,Locked and Loaded,15252,Legion,62047.0,,,,7.3.0.24651,"August 29, 2017",56
815,815,12074,"Shoot First, Loot Later",15257,Legion,61265.0,,,,7.3.0.24651,"August 29, 2017",14
816,816,12076,Protector of the Argussian Reach,15258,Legion,61495.0,,,,7.3.0.24651,"August 29, 2017",55
817,817,12077,Adventurer of Argus,15257,Legion,61433.0,,12078.0,Commander of Argus,7.3.0.24651,"August 29, 2017",62
818,818,12078,Commander of Argus,15257,Legion,61348.0,,,,7.3.0.24651,"August 29, 2017",14
819,819,12079,Raiding with Leashes V: Cuteaclysm,15118,Collect,61417.0,,,,7.3.0.24651,"August 29, 2017",13
820,820,12081,Officer of the Light,15258,Legion,61501.0,,,,7.3.0.24651,"August 29, 2017",57
821,821,12083,Paragon of Argus,15257,Legion,61513.0,,,,7.3.0.24651,"August 29, 2017",12
822,822,12084,Infused and Abused,15257,Legion,61519.0,,,,7.3.0.24651,"August 29, 2017",7
823,823,12087,The Reining Champion,15284,Battle for Azeroth,61546.0,,,,8.0.1.25902,"July 17, 2018",1
824,824,12088,Anomalous Animals of Argus,15119,Battle,61565.0,,,,7.3.0.24744,"August 29, 2017",4
825,825,12089,Aquatic Assault,15119,Battle,61584.0,,,,7.3.0.24744,"August 29, 2017",3
826,826,12090,Fierce Elite,15270,Player vs. Player,61586.0,,,,7.3.0.24744,"August 29, 2017",0
827,827,12091,Beast Blitz,15119,Battle,61608.0,,,,7.3.0.24744,"August 29, 2017",3
828,828,12092,Critical Critters,15119,Battle,61627.0,,,,7.3.0.24744,"August 29, 2017",3
829,829,12093,Draconic Destruction,15119,Battle,61646.0,,,,7.3.0.24744,"August 29, 2017",3
830,830,12094,Elemental Escalation,15119,Battle,61665.0,,,,7.3.0.24744,"August 29, 2017",3
831,831,12095,Fierce Fliers,15119,Battle,61684.0,,,,7.3.0.24744,"August 29, 2017",3
832,832,12096,Humanoid Havoc,15119,Battle,61703.0,,,,7.3.0.24744,"August 29, 2017",3
833,833,12097,Magical Mayhem,15119,Battle,61722.0,,,,7.3.0.24744,"August 29, 2017",3
834,834,12098,Mechanical Melee,15119,Battle,61741.0,,,,7.3.0.24744,"August 29, 2017",3
835,835,12099,Unstoppable Undead,15119,Battle,61760.0,,,,7.3.0.24744,"August 29, 2017",3
836,836,121,Journeyman Cook,170,Cooking,5281.0,,122.0,Expert Cook,,,
837,837,12100,Family Fighter,15119,Battle,61779.0,,,,7.3.0.24744,"August 29, 2017",3
838,838,12101,We Came Here For Two Reasons,15257,Legion,61790.0,,12102.0,To Kill Demons...,7.3.0.24744,"August 29, 2017",74
839,839,12102,To Kill Demons...,15257,Legion,61792.0,,12103.0,...And Chew Mana Buns,7.3.0.24744,"August 29, 2017",61
840,840,12103,...And Chew Mana Buns,15257,Legion,61794.0,,12104.0,And We're All Out of Mana Buns,7.3.0.24744,"August 29, 2017",27
841,841,12104,And We're All Out of Mana Buns,15257,Legion,61796.0,,,,7.3.0.24744,"August 29, 2017",9
842,842,12108,Double Decade of Dominance,15279,Player vs. Player,61865.0,,12109.0,Twenty-One Arms Salute,7.3.0.24781,"August 29, 2017",1
843,843,12109,Twenty-One Arms Salute,15279,Player vs. Player,61867.0,,12180.0,Catching Twenty-Two,7.3.0.24781,"August 29, 2017",1
844,844,12110,Ahead of the Curve: Argus the Unmaker,15271,Raids,61876.0,,12111.0,Cutting Edge: Argus the Unmaker,7.3.0.24744,"August 29, 2017",21
845,845,12111,Cutting Edge: Argus the Unmaker,15271,Raids,61878.0,,,,7.3.0.24744,"August 29, 2017",1
846,846,12112,"Antorus, the Burning Throne Guild Run",15263,Legion Raid,61880.0,,,,7.3.0.24744,"August 29, 2017",
847,847,12113,Mythic: Argus the Unmaker Guild Run,15263,Legion Raid,61892.0,,,,7.3.0.24744,"August 29, 2017",
848,848,12129,This is the War Room!,15255,Legion Raid,61983.0,,,,7.3.0.24744,"August 29, 2017",31
849,849,12134,Dominant Gladiator: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
850,850,12135,Dominant Elite,15270,Player vs. Player,63058.0,,,,7.3.2.25079,"October 24, 2017",0
851,851,12136,Dominant Combatant,15279,Player vs. Player,62078.0,,,,7.3.2.25079,"October 24, 2017",0
852,852,12137,Dominant Combatant,15279,Player vs. Player,62081.0,,,,7.3.2.25079,"October 24, 2017",0
853,853,12139,Dominant Gladiator's Storm Dragon,15269,Mounts,62087.0,,,,7.3.2.25079,"October 24, 2017",0
854,854,12140,Demonic Gladiator's Storm Dragon,15269,Mounts,62090.0,,,,7.3.2.25079,"October 24, 2017",0
855,855,12167,Gladiator: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
856,856,12168,Gladiator: Legion Season 7,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
857,857,12169,Challenger: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",1
858,858,12170,Rival: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
859,859,12171,Duelist: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
860,860,12172,Hero of the Horde: Dominant,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
861,861,12173,Hero of the Alliance: Dominant,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
862,862,12174,Defender of the Horde: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
863,863,12175,Defender of the Alliance: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
864,864,12176,Guardian of the Horde: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
865,865,12177,Guardian of the Alliance: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
866,866,12178,Soldier of the Horde: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
867,867,12179,Soldier of the Alliance: Legion Season 6,15270,Player vs. Player,,,,,7.3.2.25079,"October 24, 2017",0
868,868,12180,Catching Twenty-Two,15279,Player vs. Player,62123.0,,12181.0,Protocol 2.3,7.3.2.25079,"October 24, 2017",1
869,869,12181,Protocol 2.3,15279,Player vs. Player,62125.0,,12182.0,Demonic Double Dozen,7.3.2.25079,"October 24, 2017",1
870,870,12182,Demonic Double Dozen,15279,Player vs. Player,62127.0,,12183.0,Prestige Quartermaster,7.3.2.25079,"October 24, 2017",1
871,871,12183,Prestige Quartermaster,15279,Player vs. Player,62129.0,,,,7.3.2.25079,"October 24, 2017",1
872,872,12185,Demonic Gladiator: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
873,873,12186,Duelist: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
874,874,12187,Challenger: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",1
875,875,12188,Rival: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
876,876,12189,Soldier of the Alliance: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
877,877,12190,Soldier of the Horde: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
878,878,12191,Guardian of the Alliance: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
879,879,12192,Guardian of the Horde: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
880,880,12194,Defender of the Horde: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
881,881,12195,Defender of the Alliance: Legion Season 7,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
882,882,12196,Hero of the Horde: Demonic,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
883,883,12197,Hero of the Alliance: Demonic,15270,Player vs. Player,,,,,7.3.5.25727,"January 16, 2018",0
884,884,12198,Demonic Elite,15270,Player vs. Player,62152.0,,,,7.3.5.25727,"January 16, 2018",1
885,885,12199,Demonic Combatant,15279,Player vs. Player,62156.0,,,,7.3.5.25727,"January 16, 2018",1
886,886,122,Expert Cook,170,Cooking,2377.0,,123.0,Classic Cook,,,
887,887,12200,Demonic Combatant,15279,Player vs. Player,62159.0,,,,7.3.5.25727,"January 16, 2018",0
888,888,12229,Collector's Edition: Seabraid Stallion,15268,Promotions,62215.0,,,,8.0.1.27326,"July 17, 2018",21
889,889,12230,Collector's Edition: Gilded Ravasaur,15268,Promotions,62218.0,,,,8.0.1.27326,"July 17, 2018",22
890,890,12232,Collector's Edition: Tottle,15268,Promotions,62221.0,,,,8.0.1.27326,"July 17, 2018",43
891,891,12242,Allied Races: Void Elf,201,Reputation,62296.0,,12291.0,Heritage of the Void,7.3.5.25727,"January 16, 2018",48
892,892,12243,Allied Races: Lightforged Draenei,201,Reputation,62298.0,,12414.0,Heritage of the Lightforged,7.3.5.25727,"January 16, 2018",47
893,893,12244,Allied Races: Nightborne,201,Reputation,62300.0,,12413.0,Heritage of the Nightborne,7.3.5.25727,"January 16, 2018",48
