,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
2721,Alliance,southern-comfort,5.0,167882979.0,110.0,1.0,3.0,Prideya,stormrage,60.0
2722,Alliance,southern-comfort,5.0,168966324.0,110.0,7.0,11.0,Envya,stormrage,60.0
2723,Alliance,southern-comfort,5.0,169551937.0,110.0,11.0,22.0,Wrathyn,stormrage,60.0
2724,Alliance,southern-comfort,5.0,176821874.0,120.0,3.0,7.0,Fizzybix,stormrage,60.0
2725,Alliance,southern-comfort,5.0,177782170.0,120.0,12.0,4.0,Rykondus,stormrage,60.0
2726,Alliance,southern-comfort,5.0,177787678.0,120.0,12.0,4.0,Efryn,stormrage,60.0
2727,Alliance,southern-comfort,5.0,178033504.0,110.0,12.0,4.0,Aubyrna,stormrage,60.0
2728,Alliance,southern-comfort,5.0,178848804.0,56.0,6.0,22.0,Chaendaer,stormrage,60.0
2729,Alliance,southern-comfort,2.0,183361404.0,110.0,10.0,7.0,Jariid,stormrage,60.0
2730,Alliance,southern-comfort,2.0,184273990.0,114.0,12.0,4.0,Vorek,stormrage,60.0
2731,Alliance,southern-comfort,2.0,184305631.0,101.0,2.0,3.0,Nelek,stormrage,60.0
2732,Alliance,southern-comfort,5.0,190965921.0,120.0,8.0,29.0,Dryxn,stormrage,60.0
2733,Alliance,southern-comfort,5.0,190966121.0,120.0,5.0,30.0,Rykuul,stormrage,60.0
2734,Alliance,southern-comfort,5.0,190966130.0,120.0,5.0,29.0,Anathriel,stormrage,60.0
2735,Alliance,southern-comfort,5.0,190966643.0,120.0,2.0,30.0,Soluura,stormrage,60.0
2736,Alliance,southern-comfort,5.0,191539802.0,61.0,2.0,30.0,Raltus,stormrage,60.0
2737,Alliance,southern-comfort,5.0,191564501.0,110.0,4.0,29.0,Kydrof,stormrage,60.0
2738,Alliance,southern-comfort,5.0,192381501.0,110.0,8.0,7.0,Mariiko,stormrage,60.0
2739,Alliance,southern-comfort,5.0,193301962.0,120.0,9.0,7.0,Jinkin,stormrage,60.0
2740,Alliance,southern-comfort,3.0,193437958.0,110.0,11.0,4.0,Laziic,stormrage,60.0
2741,Alliance,southern-comfort,2.0,196542950.0,120.0,10.0,1.0,Rheakan,stormrage,60.0
2742,Alliance,southern-comfort,5.0,196762197.0,120.0,1.0,34.0,Rygran,stormrage,60.0
2743,Alliance,southern-comfort,2.0,196762221.0,120.0,2.0,34.0,Kordrek,stormrage,60.0
2744,Alliance,southern-comfort,5.0,197741335.0,111.0,4.0,7.0,Cizal,stormrage,60.0
2745,Alliance,southern-comfort,5.0,200687763.0,120.0,7.0,3.0,Taret,stormrage,60.0
2746,Alliance,southern-comfort,5.0,200816491.0,120.0,11.0,32.0,Vrakion,stormrage,60.0
2747,Alliance,southern-comfort,5.0,200816518.0,120.0,8.0,32.0,Vesryk,stormrage,60.0
2748,Alliance,southern-comfort,2.0,200836804.0,120.0,11.0,4.0,Nelik,stormrage,60.0
2749,Alliance,southern-comfort,5.0,201441160.0,68.0,11.0,4.0,Nilek,stormrage,60.0
2750,Alliance,southern-comfort,5.0,206216376.0,20.0,10.0,29.0,Kelro,stormrage,60.0
2751,Alliance,southern-comfort,5.0,208753775.0,120.0,6.0,37.0,Rykebyte,stormrage,60.0
2752,Alliance,southern-comfort,2.0,208753934.0,120.0,6.0,37.0,Drekibyte,stormrage,60.0
2753,Alliance,southern-comfort,5.0,210109721.0,120.0,9.0,37.0,Mugwuffin,stormrage,60.0
2754,Alliance,southern-comfort,5.0,210110071.0,120.0,12.0,4.0,Kyrxn,stormrage,60.0
2755,Horde,albert-einstein,7.0,119914009.0,120.0,1.0,2.0,Zane,kelthuzad,16.0
2756,Horde,albert-einstein,9.0,119927921.0,112.0,8.0,9.0,Kernolation,kelthuzad,16.0
2757,Horde,albert-einstein,9.0,119947644.0,120.0,3.0,8.0,Zulgin,kelthuzad,16.0
2758,Horde,albert-einstein,9.0,119964378.0,120.0,4.0,5.0,Snob,kelthuzad,16.0
2759,Horde,albert-einstein,9.0,119993244.0,110.0,11.0,6.0,Hiper,kelthuzad,16.0
2760,Horde,albert-einstein,9.0,120018341.0,120.0,3.0,6.0,Weecha,kelthuzad,16.0
2761,Horde,albert-einstein,5.0,120218653.0,120.0,3.0,6.0,Aminel,kelthuzad,16.0
2762,Horde,albert-einstein,7.0,120306182.0,120.0,1.0,2.0,Faicon,kelthuzad,16.0
2763,Horde,albert-einstein,6.0,120329208.0,120.0,8.0,5.0,Imminent,kelthuzad,16.0
2764,Horde,albert-einstein,6.0,120330274.0,120.0,2.0,10.0,Klayre,kelthuzad,16.0
2765,Horde,albert-einstein,7.0,120446705.0,120.0,11.0,31.0,Mercat,kelthuzad,16.0
2766,Horde,albert-einstein,9.0,120473252.0,110.0,2.0,10.0,Ðarkräin,kelthuzad,16.0
2767,Horde,albert-einstein,9.0,120473542.0,120.0,11.0,6.0,Torxall,kelthuzad,16.0
2768,Horde,albert-einstein,8.0,120504139.0,120.0,11.0,6.0,Milkington,kelthuzad,16.0
2769,Horde,albert-einstein,7.0,120558992.0,120.0,6.0,10.0,Snowlight,kelthuzad,16.0
2770,Horde,albert-einstein,9.0,120607321.0,110.0,11.0,6.0,Tasono,kelthuzad,16.0
2771,Horde,albert-einstein,9.0,120725572.0,110.0,3.0,2.0,Hewterz,kelthuzad,16.0
2772,Horde,albert-einstein,9.0,120749894.0,110.0,6.0,2.0,Hurrut,kelthuzad,16.0
2773,Horde,albert-einstein,8.0,121069905.0,120.0,9.0,10.0,Denalli,kelthuzad,16.0
2774,Horde,albert-einstein,9.0,121078568.0,110.0,11.0,8.0,Trolbearkin,kelthuzad,16.0
2775,Horde,albert-einstein,9.0,121145824.0,74.0,11.0,6.0,Saeurguunn,kelthuzad,16.0
2776,Horde,albert-einstein,9.0,121148472.0,120.0,5.0,9.0,Oddball,kelthuzad,16.0
2777,Horde,albert-einstein,8.0,121197566.0,110.0,6.0,10.0,Tekaru,kelthuzad,16.0
2778,Horde,albert-einstein,7.0,121213623.0,120.0,9.0,10.0,Soleíl,kelthuzad,16.0
2779,Horde,albert-einstein,9.0,121221325.0,110.0,6.0,10.0,Duckninny,kelthuzad,16.0
2780,Horde,albert-einstein,9.0,121276204.0,110.0,5.0,5.0,Vinan,kelthuzad,16.0
2781,Horde,albert-einstein,9.0,121368263.0,112.0,1.0,5.0,Shlea,kelthuzad,16.0
2782,Horde,albert-einstein,9.0,121425818.0,120.0,11.0,8.0,Khànnon,kelthuzad,16.0
2783,Horde,albert-einstein,7.0,121475547.0,120.0,2.0,6.0,Puhi,kelthuzad,16.0
2784,Horde,albert-einstein,9.0,121492196.0,110.0,1.0,2.0,Ildino,kelthuzad,16.0
2785,Horde,albert-einstein,9.0,121572850.0,113.0,4.0,9.0,ßilbo,kelthuzad,16.0
2786,Horde,albert-einstein,9.0,121573620.0,120.0,8.0,5.0,Melvelous,kelthuzad,16.0
2787,Horde,albert-einstein,9.0,121899816.0,110.0,1.0,6.0,Curfoot,kelthuzad,16.0
2788,Horde,albert-einstein,9.0,121923769.0,120.0,7.0,2.0,Dimentiaz,kelthuzad,16.0
2789,Horde,albert-einstein,5.0,121994220.0,120.0,6.0,2.0,Zeramiss,kelthuzad,16.0
2790,Horde,albert-einstein,9.0,122123192.0,118.0,9.0,2.0,Nitricoxide,kelthuzad,16.0
2791,Horde,albert-einstein,9.0,122145427.0,120.0,8.0,5.0,Légit,kelthuzad,16.0
2792,Horde,albert-einstein,9.0,122165936.0,110.0,4.0,10.0,Pepaofdabolp,kelthuzad,16.0
2793,Horde,albert-einstein,9.0,122211992.0,112.0,7.0,2.0,Mojototem,kelthuzad,16.0
2794,Horde,albert-einstein,9.0,122581133.0,110.0,4.0,5.0,Anchovies,kelthuzad,16.0
2795,Horde,albert-einstein,9.0,122696230.0,83.0,1.0,2.0,Jankee,kelthuzad,16.0
2796,Horde,albert-einstein,9.0,123178581.0,120.0,8.0,10.0,Illportal,kelthuzad,16.0
2797,Horde,albert-einstein,6.0,124019108.0,120.0,3.0,2.0,Illmortal,kelthuzad,16.0
2798,Horde,albert-einstein,9.0,124681922.0,120.0,5.0,5.0,Priestside,kelthuzad,16.0
2799,Horde,albert-einstein,9.0,124912047.0,110.0,7.0,2.0,Loaksx,kelthuzad,16.0
2800,Horde,albert-einstein,9.0,125502558.0,120.0,5.0,5.0,Ravokh,kelthuzad,16.0
2801,Horde,albert-einstein,9.0,125598047.0,120.0,9.0,5.0,Vulldarok,kelthuzad,16.0
2802,Horde,albert-einstein,6.0,125599135.0,120.0,3.0,8.0,Vollzull,kelthuzad,16.0
2803,Horde,albert-einstein,5.0,125607275.0,120.0,8.0,2.0,Orcuspocus,kelthuzad,16.0
2804,Horde,albert-einstein,9.0,125887921.0,120.0,11.0,6.0,Theshamanx,kelthuzad,16.0
2805,Horde,albert-einstein,9.0,127833092.0,112.0,3.0,2.0,Venturâ,kelthuzad,16.0
2806,Horde,albert-einstein,5.0,129058511.0,120.0,7.0,2.0,Zabrua,kelthuzad,16.0
2807,Horde,albert-einstein,9.0,131054181.0,116.0,7.0,2.0,Chriztof,kelthuzad,16.0
2808,Horde,albert-einstein,7.0,132794024.0,120.0,4.0,5.0,Thlef,kelthuzad,16.0
2809,Horde,albert-einstein,9.0,133153910.0,120.0,10.0,10.0,Zarelosia,kelthuzad,16.0
2810,Horde,albert-einstein,9.0,133471849.0,100.0,10.0,26.0,Patatint,kelthuzad,16.0
2811,Horde,albert-einstein,9.0,133675095.0,120.0,3.0,5.0,Mcgöat,kelthuzad,16.0
2812,Horde,albert-einstein,8.0,133708102.0,120.0,7.0,2.0,Ishvol,kelthuzad,16.0
2813,Horde,albert-einstein,9.0,134536114.0,110.0,5.0,6.0,Chickanhead,kelthuzad,16.0
2814,Horde,albert-einstein,9.0,135253831.0,100.0,6.0,10.0,Miniram,kelthuzad,16.0
2815,Horde,albert-einstein,9.0,135530075.0,120.0,1.0,8.0,Spêåk,kelthuzad,16.0
2816,Horde,albert-einstein,9.0,136340112.0,120.0,2.0,6.0,Justgraze,kelthuzad,16.0
2817,Horde,albert-einstein,9.0,136930064.0,99.0,6.0,6.0,Steambus,kelthuzad,16.0
2818,Horde,albert-einstein,9.0,137070955.0,115.0,10.0,10.0,Vellyria,kelthuzad,16.0
2819,Horde,albert-einstein,1.0,137083724.0,120.0,11.0,8.0,Vell,kelthuzad,16.0
2820,Horde,albert-einstein,9.0,137330939.0,120.0,11.0,8.0,Loash,kelthuzad,16.0
2821,Horde,albert-einstein,9.0,137557694.0,94.0,4.0,5.0,Zaytherx,kelthuzad,16.0
2822,Horde,albert-einstein,8.0,139111189.0,120.0,1.0,2.0,Maggster,kelthuzad,16.0
2823,Horde,albert-einstein,6.0,140149295.0,120.0,10.0,10.0,Faest,kelthuzad,16.0
2824,Horde,albert-einstein,8.0,140720594.0,110.0,7.0,6.0,Nagirem,kelthuzad,16.0
2825,Horde,albert-einstein,9.0,141466047.0,110.0,6.0,2.0,Sàurfàng,kelthuzad,16.0
2826,Horde,albert-einstein,9.0,141796754.0,116.0,8.0,5.0,Mothri,kelthuzad,16.0
2827,Horde,albert-einstein,9.0,141946729.0,112.0,6.0,5.0,Tkò,kelthuzad,16.0
2828,Horde,albert-einstein,9.0,142145081.0,113.0,7.0,6.0,Aath,kelthuzad,16.0
2829,Horde,albert-einstein,9.0,142146859.0,120.0,7.0,28.0,Tacöbell,kelthuzad,16.0
2830,Horde,albert-einstein,9.0,143209003.0,113.0,9.0,2.0,Ironmuck,kelthuzad,16.0
2831,Horde,albert-einstein,9.0,143304621.0,120.0,1.0,2.0,Gurukh,kelthuzad,16.0
2832,Horde,albert-einstein,9.0,143836830.0,120.0,9.0,5.0,Chaospam,kelthuzad,16.0
2833,Horde,albert-einstein,9.0,144203589.0,110.0,2.0,10.0,Erosini,kelthuzad,16.0
2834,Horde,albert-einstein,9.0,145231424.0,112.0,1.0,2.0,Èmmawatson,kelthuzad,16.0
2835,Horde,albert-einstein,9.0,145901439.0,118.0,11.0,8.0,Purrfekt,kelthuzad,16.0
2836,Horde,albert-einstein,6.0,145991523.0,120.0,11.0,8.0,Ilovemydog,kelthuzad,16.0
2837,Horde,albert-einstein,8.0,146613228.0,110.0,3.0,2.0,Koras,kelthuzad,16.0
2838,Horde,albert-einstein,1.0,146643739.0,120.0,9.0,2.0,Pethagon,kelthuzad,16.0
2839,Horde,albert-einstein,6.0,146660637.0,110.0,11.0,6.0,Astralvoyage,kelthuzad,16.0
2840,Horde,albert-einstein,9.0,146700207.0,120.0,8.0,5.0,Norrinradd,kelthuzad,16.0
2841,Horde,albert-einstein,8.0,146930720.0,61.0,3.0,5.0,Colchon,kelthuzad,16.0
2842,Horde,albert-einstein,9.0,146972280.0,120.0,2.0,6.0,Immuñe,kelthuzad,16.0
2843,Horde,albert-einstein,6.0,147352003.0,113.0,10.0,2.0,Dectori,kelthuzad,16.0
2844,Horde,albert-einstein,9.0,147575972.0,110.0,2.0,10.0,Rhaegart,kelthuzad,16.0
2845,Horde,albert-einstein,9.0,147647202.0,120.0,9.0,10.0,Desecraycray,kelthuzad,16.0
2846,Horde,albert-einstein,9.0,147719604.0,120.0,12.0,10.0,Baeßlade,kelthuzad,16.0
2847,Horde,albert-einstein,9.0,147967646.0,98.0,12.0,10.0,Vakruk,kelthuzad,16.0
2848,Horde,albert-einstein,6.0,148642176.0,110.0,3.0,10.0,Astralfarmer,kelthuzad,16.0
2849,Horde,albert-einstein,6.0,148642206.0,110.0,3.0,10.0,Astralfeeder,kelthuzad,16.0
2850,Horde,albert-einstein,6.0,148642240.0,110.0,3.0,10.0,Astralfabric,kelthuzad,16.0
2851,Horde,albert-einstein,6.0,148642288.0,110.0,3.0,10.0,Astralfalcon,kelthuzad,16.0
2852,Horde,albert-einstein,9.0,148759453.0,115.0,5.0,5.0,Vilio,kelthuzad,16.0
2853,Horde,albert-einstein,6.0,149409396.0,120.0,5.0,8.0,Flutty,kelthuzad,16.0
2854,Horde,albert-einstein,5.0,149477451.0,120.0,4.0,2.0,Rossmanswole,kelthuzad,16.0
2855,Horde,albert-einstein,8.0,149553670.0,120.0,8.0,26.0,Missdew,kelthuzad,16.0
2856,Horde,albert-einstein,9.0,149787540.0,110.0,5.0,5.0,Xile,kelthuzad,16.0
2857,Horde,albert-einstein,9.0,149886770.0,115.0,12.0,10.0,Supdank,kelthuzad,16.0
2858,Horde,albert-einstein,6.0,149976589.0,120.0,11.0,8.0,Løgic,kelthuzad,16.0
2859,Horde,albert-einstein,9.0,149976648.0,120.0,12.0,10.0,ßladè,kelthuzad,16.0
2860,Horde,albert-einstein,0.0,149991135.0,120.0,5.0,5.0,Vellriss,kelthuzad,16.0
2861,Horde,albert-einstein,9.0,150043629.0,110.0,12.0,10.0,Cyerex,kelthuzad,16.0
2862,Horde,albert-einstein,3.0,150121709.0,120.0,12.0,10.0,Rileyrid,kelthuzad,16.0
2863,Horde,albert-einstein,9.0,150156823.0,120.0,3.0,10.0,Jerrez,kelthuzad,16.0
2864,Horde,albert-einstein,7.0,150156938.0,120.0,12.0,10.0,Jorrez,kelthuzad,16.0
2865,Horde,albert-einstein,9.0,150165975.0,113.0,12.0,10.0,Getloud,kelthuzad,16.0
2866,Horde,albert-einstein,9.0,150189130.0,120.0,1.0,2.0,Kriptofit,kelthuzad,16.0
2867,Horde,albert-einstein,7.0,150189274.0,120.0,12.0,10.0,Sodademon,kelthuzad,16.0
2868,Horde,albert-einstein,9.0,150206508.0,120.0,2.0,6.0,Dundindun,kelthuzad,16.0
2869,Horde,albert-einstein,9.0,150315153.0,110.0,12.0,10.0,Illadamous,kelthuzad,16.0
2870,Horde,albert-einstein,9.0,150322523.0,111.0,7.0,2.0,Zayku,kelthuzad,16.0
2871,Horde,albert-einstein,9.0,150389788.0,120.0,3.0,2.0,Mebigbrains,kelthuzad,16.0
2872,Horde,albert-einstein,9.0,150504277.0,114.0,3.0,5.0,Harambexo,kelthuzad,16.0
2873,Horde,albert-einstein,5.0,150746630.0,120.0,7.0,2.0,Jaemillz,kelthuzad,16.0
2874,Horde,albert-einstein,9.0,150751609.0,120.0,7.0,8.0,Operaman,kelthuzad,16.0
2875,Horde,albert-einstein,7.0,150990012.0,120.0,2.0,10.0,Frodofappins,kelthuzad,16.0
2876,Horde,albert-einstein,8.0,151129407.0,120.0,10.0,2.0,Veldryk,kelthuzad,16.0
2877,Horde,albert-einstein,9.0,151564441.0,110.0,10.0,5.0,Wafflesmack,kelthuzad,16.0
2878,Horde,albert-einstein,9.0,151689722.0,120.0,5.0,26.0,Xhiloo,kelthuzad,16.0
2879,Horde,albert-einstein,6.0,151936810.0,120.0,10.0,26.0,Crustysøck,kelthuzad,16.0
2880,Horde,albert-einstein,9.0,152053861.0,120.0,5.0,5.0,Bmaxx,kelthuzad,16.0
2881,Horde,albert-einstein,9.0,152070995.0,120.0,4.0,2.0,Priince,kelthuzad,16.0
2882,Horde,albert-einstein,9.0,152292149.0,101.0,2.0,10.0,Johnwaynex,kelthuzad,16.0
2883,Horde,albert-einstein,9.0,152436533.0,120.0,11.0,8.0,Tikop,kelthuzad,16.0
2884,Horde,albert-einstein,6.0,152920168.0,120.0,7.0,9.0,Nerd,kelthuzad,16.0
2885,Horde,albert-einstein,9.0,152940311.0,31.0,10.0,10.0,Fadem,kelthuzad,16.0
2886,Horde,albert-einstein,9.0,153327064.0,120.0,11.0,6.0,Superdots,kelthuzad,16.0
2887,Horde,albert-einstein,9.0,153423375.0,115.0,6.0,2.0,Busterboy,kelthuzad,16.0
2888,Horde,albert-einstein,9.0,153638383.0,110.0,1.0,2.0,Tbcsuperstar,kelthuzad,16.0
2889,Horde,albert-einstein,9.0,154588845.0,120.0,5.0,5.0,Kip,kelthuzad,16.0
2890,Horde,albert-einstein,9.0,154765770.0,110.0,8.0,2.0,Edsmith,kelthuzad,16.0
2891,Horde,albert-einstein,5.0,154820384.0,120.0,12.0,10.0,Mìkâsa,kelthuzad,16.0
2892,Horde,albert-einstein,8.0,154836780.0,110.0,2.0,10.0,Yazzmat,kelthuzad,16.0
2893,Horde,albert-einstein,9.0,154865035.0,66.0,6.0,10.0,Tytyka,kelthuzad,16.0
2894,Horde,albert-einstein,9.0,154928308.0,120.0,11.0,6.0,Artecknic,kelthuzad,16.0
2895,Horde,albert-einstein,9.0,155080184.0,110.0,8.0,10.0,Spellbook,kelthuzad,16.0
2896,Horde,albert-einstein,5.0,155197143.0,120.0,11.0,8.0,Melodic,kelthuzad,16.0
2897,Horde,albert-einstein,5.0,155279822.0,120.0,2.0,10.0,Dutçh,kelthuzad,16.0
2898,Horde,albert-einstein,9.0,155606506.0,110.0,4.0,5.0,Rávên,kelthuzad,16.0
2899,Horde,albert-einstein,5.0,155727309.0,120.0,12.0,10.0,Gnomemage,kelthuzad,16.0
2900,Horde,albert-einstein,9.0,155763818.0,111.0,7.0,2.0,Peeonnooki,kelthuzad,16.0
2901,Horde,albert-einstein,5.0,155835250.0,120.0,2.0,10.0,Kurïsu,kelthuzad,16.0
2902,Horde,albert-einstein,8.0,156446345.0,120.0,7.0,2.0,Bluk,kelthuzad,16.0
2903,Horde,albert-einstein,9.0,156601400.0,110.0,10.0,8.0,Knerve,kelthuzad,16.0
2904,Horde,albert-einstein,6.0,156915112.0,120.0,7.0,2.0,Bluntsxd,kelthuzad,16.0
2905,Horde,albert-einstein,9.0,157135445.0,115.0,3.0,2.0,Zërek,kelthuzad,16.0
2906,Horde,albert-einstein,9.0,157774354.0,120.0,12.0,10.0,Lëgïøn,kelthuzad,16.0
2907,Horde,albert-einstein,9.0,157822132.0,110.0,9.0,10.0,Lillisana,kelthuzad,16.0
2908,Horde,albert-einstein,9.0,157902959.0,110.0,3.0,10.0,Memethief,kelthuzad,16.0
2909,Horde,albert-einstein,9.0,157958856.0,120.0,9.0,2.0,Wormspittle,kelthuzad,16.0
2910,Horde,albert-einstein,9.0,158178817.0,110.0,7.0,2.0,Mograshi,kelthuzad,16.0
2911,Horde,albert-einstein,9.0,158269867.0,111.0,2.0,10.0,Jrbacon,kelthuzad,16.0
2912,Horde,albert-einstein,9.0,158274004.0,120.0,5.0,5.0,Sparkies,kelthuzad,16.0
2913,Horde,albert-einstein,6.0,158311087.0,120.0,4.0,10.0,Kania,kelthuzad,16.0
2914,Horde,albert-einstein,9.0,158538386.0,111.0,1.0,10.0,Kuroi,kelthuzad,16.0
2915,Horde,albert-einstein,9.0,158843247.0,110.0,7.0,2.0,Poozietko,kelthuzad,16.0
2916,Horde,albert-einstein,9.0,158920504.0,120.0,7.0,8.0,Ernn,kelthuzad,16.0
2917,Horde,albert-einstein,7.0,158921099.0,120.0,11.0,8.0,Renzara,kelthuzad,16.0
2918,Horde,albert-einstein,9.0,159159576.0,120.0,2.0,10.0,Dúnzington,kelthuzad,16.0
2919,Horde,albert-einstein,9.0,159197837.0,110.0,8.0,10.0,Icewallo,kelthuzad,16.0
2920,Horde,albert-einstein,9.0,159290527.0,117.0,9.0,2.0,Kyrick,kelthuzad,16.0
2921,Horde,albert-einstein,6.0,159327966.0,120.0,7.0,2.0,Capncrazy,kelthuzad,16.0
2922,Horde,albert-einstein,9.0,159439985.0,120.0,12.0,10.0,Mîllz,kelthuzad,16.0
2923,Horde,albert-einstein,9.0,159456306.0,120.0,5.0,5.0,Bosostylez,kelthuzad,16.0
2924,Horde,albert-einstein,9.0,159540147.0,120.0,12.0,10.0,Illidahmer,kelthuzad,16.0
2925,Horde,albert-einstein,9.0,159626869.0,110.0,11.0,8.0,Operational,kelthuzad,16.0
2926,Horde,albert-einstein,9.0,159626872.0,110.0,5.0,5.0,Veggetables,kelthuzad,16.0
2927,Horde,albert-einstein,9.0,159633960.0,120.0,7.0,8.0,Artictank,kelthuzad,16.0
2928,Horde,albert-einstein,9.0,159875860.0,120.0,7.0,2.0,Shockstein,kelthuzad,16.0
2929,Horde,albert-einstein,9.0,159883367.0,120.0,12.0,10.0,Huchifer,kelthuzad,16.0
2930,Horde,albert-einstein,9.0,159883571.0,120.0,12.0,10.0,Milatas,kelthuzad,16.0
2931,Horde,albert-einstein,8.0,159922423.0,120.0,6.0,10.0,Nocandee,kelthuzad,16.0
2932,Horde,albert-einstein,9.0,159946798.0,120.0,3.0,10.0,Goðzhanðz,kelthuzad,16.0
2933,Horde,albert-einstein,9.0,160026900.0,113.0,4.0,5.0,Dancewithme,kelthuzad,16.0
2934,Horde,albert-einstein,9.0,160110314.0,120.0,7.0,2.0,Borsk,kelthuzad,16.0
2935,Horde,albert-einstein,9.0,160195187.0,110.0,1.0,10.0,Keanugreaves,kelthuzad,16.0
2936,Horde,albert-einstein,9.0,160262405.0,120.0,1.0,8.0,Blawlexante,kelthuzad,16.0
2937,Horde,albert-einstein,9.0,160348343.0,120.0,12.0,10.0,Karlkarlson,kelthuzad,16.0
2938,Horde,albert-einstein,9.0,160361260.0,120.0,6.0,10.0,Bootyandtoes,kelthuzad,16.0
2939,Horde,albert-einstein,9.0,160372008.0,110.0,9.0,10.0,Warloxx,kelthuzad,16.0
2940,Horde,albert-einstein,9.0,160493582.0,79.0,6.0,10.0,Knasriesh,kelthuzad,16.0
2941,Horde,albert-einstein,9.0,160494957.0,120.0,3.0,2.0,Krykor,kelthuzad,16.0
2942,Horde,albert-einstein,9.0,160626030.0,111.0,3.0,5.0,Donttfeedhim,kelthuzad,16.0
2943,Horde,albert-einstein,9.0,160712391.0,120.0,1.0,2.0,Fränkenstein,kelthuzad,16.0
2944,Horde,albert-einstein,8.0,160824436.0,120.0,12.0,10.0,Hytoph,kelthuzad,16.0
2945,Horde,albert-einstein,7.0,160938342.0,120.0,8.0,5.0,Icyripz,kelthuzad,16.0
2946,Horde,albert-einstein,9.0,160987015.0,120.0,4.0,5.0,Kahrn,kelthuzad,16.0
2947,Horde,albert-einstein,9.0,161005358.0,111.0,6.0,10.0,Sixsixsixbih,kelthuzad,16.0
2948,Horde,albert-einstein,9.0,161085561.0,118.0,11.0,8.0,Mejah,kelthuzad,16.0
2949,Horde,albert-einstein,8.0,161184962.0,113.0,9.0,2.0,Zephyron,kelthuzad,16.0
2950,Horde,albert-einstein,9.0,161268795.0,111.0,12.0,10.0,Raymanswole,kelthuzad,16.0
2951,Horde,albert-einstein,9.0,161274863.0,120.0,8.0,8.0,Blinkê,kelthuzad,16.0
2952,Horde,albert-einstein,9.0,161478788.0,110.0,10.0,26.0,Wastedoneten,kelthuzad,16.0
2953,Horde,albert-einstein,9.0,161628763.0,110.0,7.0,28.0,Senormoo,kelthuzad,16.0
2954,Horde,albert-einstein,9.0,161662604.0,100.0,4.0,8.0,Ymer,kelthuzad,16.0
2955,Horde,albert-einstein,9.0,161689131.0,120.0,8.0,2.0,Slangboltsqt,kelthuzad,16.0
2956,Horde,albert-einstein,9.0,161806309.0,110.0,8.0,10.0,Fatnap,kelthuzad,16.0
2957,Horde,albert-einstein,9.0,161822967.0,110.0,4.0,10.0,Lüná,kelthuzad,16.0
2958,Horde,albert-einstein,9.0,161830349.0,120.0,9.0,2.0,Drakor,kelthuzad,16.0
2959,Horde,albert-einstein,9.0,161836458.0,110.0,3.0,10.0,Moneyshotz,kelthuzad,16.0
2960,Horde,albert-einstein,9.0,161878878.0,110.0,11.0,8.0,Caperboy,kelthuzad,16.0
2961,Horde,albert-einstein,9.0,161933377.0,114.0,9.0,2.0,Triffee,kelthuzad,16.0
2962,Horde,albert-einstein,9.0,161964565.0,71.0,6.0,10.0,Sodomista,kelthuzad,16.0
2963,Horde,albert-einstein,7.0,162043828.0,120.0,4.0,5.0,Lochéart,kelthuzad,16.0
2964,Horde,albert-einstein,9.0,162108921.0,107.0,12.0,10.0,Demonhuntsu,kelthuzad,16.0
2965,Horde,albert-einstein,9.0,162245691.0,80.0,6.0,10.0,Fourhead,kelthuzad,16.0
2966,Horde,albert-einstein,9.0,162283843.0,120.0,6.0,5.0,Cormorant,kelthuzad,16.0
2967,Horde,albert-einstein,9.0,162436224.0,113.0,10.0,10.0,Griaku,kelthuzad,16.0
2968,Horde,albert-einstein,9.0,162437789.0,117.0,8.0,5.0,Tihtz,kelthuzad,16.0
2969,Horde,albert-einstein,9.0,162443983.0,120.0,6.0,36.0,Nozarashi,kelthuzad,16.0
2970,Horde,albert-einstein,9.0,162459523.0,91.0,1.0,6.0,Stoggey,kelthuzad,16.0
2971,Horde,albert-einstein,9.0,162501036.0,110.0,6.0,9.0,Chilywilly,kelthuzad,16.0
2972,Horde,albert-einstein,8.0,162583507.0,120.0,2.0,10.0,Imkingdaddy,kelthuzad,16.0
2973,Horde,albert-einstein,9.0,162667404.0,110.0,3.0,2.0,Rar,kelthuzad,16.0
2974,Horde,albert-einstein,9.0,162739604.0,120.0,9.0,5.0,Soggy,kelthuzad,16.0
2975,Horde,albert-einstein,9.0,162833129.0,113.0,4.0,5.0,Snappin,kelthuzad,16.0
2976,Horde,albert-einstein,9.0,162840662.0,110.0,7.0,2.0,Deepshallow,kelthuzad,16.0
2977,Horde,albert-einstein,9.0,162878550.0,110.0,12.0,10.0,Pianoboy,kelthuzad,16.0
2978,Horde,albert-einstein,6.0,162886940.0,120.0,2.0,10.0,Moistbubble,kelthuzad,16.0
2979,Horde,albert-einstein,9.0,162889000.0,120.0,8.0,10.0,Bananamann,kelthuzad,16.0
2980,Horde,albert-einstein,8.0,162928082.0,113.0,9.0,2.0,Xkingboso,kelthuzad,16.0
2981,Horde,albert-einstein,9.0,163065457.0,104.0,12.0,10.0,Spicyahi,kelthuzad,16.0
2982,Horde,albert-einstein,9.0,163088002.0,120.0,12.0,10.0,Onoskellis,kelthuzad,16.0
2983,Horde,albert-einstein,9.0,163122337.0,120.0,11.0,6.0,Jape,kelthuzad,16.0
