,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
37482,Horde,voljins-vengeance,8.0,196011464.0,77.0,4.0,35.0,Dhawgshtar,frostwolf,7.0
37483,Horde,voljins-vengeance,8.0,196048273.0,94.0,2.0,10.0,Eriela,vashj,1348.0
37484,Horde,voljins-vengeance,8.0,196050526.0,120.0,1.0,2.0,Furryazz,frostwolf,7.0
37485,Horde,voljins-vengeance,8.0,196080288.0,33.0,3.0,10.0,Larah,frostwolf,7.0
37486,Horde,voljins-vengeance,5.0,196093581.0,120.0,1.0,6.0,Raggnarr,frostwolf,7.0
37487,Horde,voljins-vengeance,8.0,196111315.0,120.0,8.0,26.0,Boxershorts,vashj,1348.0
37488,Horde,voljins-vengeance,8.0,196126384.0,120.0,1.0,2.0,Delrim,frostwolf,7.0
37489,Horde,voljins-vengeance,5.0,196141678.0,107.0,9.0,35.0,Riddles,frostwolf,7.0
37490,Horde,voljins-vengeance,8.0,196174448.0,120.0,6.0,9.0,Pikks,vashj,1348.0
37491,Horde,voljins-vengeance,8.0,196193340.0,105.0,11.0,8.0,Restôfarian,frostwolf,7.0
37492,Horde,voljins-vengeance,8.0,196205526.0,120.0,12.0,10.0,Rerek,frostwolf,7.0
37493,Horde,voljins-vengeance,8.0,196206600.0,120.0,2.0,6.0,Albinner,vashj,1348.0
37494,Horde,voljins-vengeance,8.0,196207316.0,120.0,1.0,2.0,Mixes,vashj,1348.0
37495,Horde,voljins-vengeance,8.0,196272495.0,120.0,2.0,6.0,Zelkus,vashj,1348.0
37496,Horde,voljins-vengeance,8.0,196272619.0,120.0,3.0,8.0,Alathos,vashj,1348.0
37497,Horde,voljins-vengeance,8.0,196274361.0,120.0,1.0,27.0,Blade,frostwolf,7.0
37498,Horde,voljins-vengeance,8.0,196284999.0,120.0,3.0,10.0,Xenprophetxp,frostwolf,7.0
37499,Horde,voljins-vengeance,8.0,196294441.0,112.0,1.0,27.0,Alytien,frostwolf,7.0
37500,Horde,voljins-vengeance,8.0,196302106.0,120.0,10.0,26.0,Sunmaru,frostwolf,7.0
37501,Horde,voljins-vengeance,8.0,196306608.0,120.0,9.0,10.0,Suicyycho,vashj,1348.0
37502,Horde,voljins-vengeance,8.0,196310451.0,118.0,2.0,31.0,Balthus,frostwolf,7.0
37503,Horde,voljins-vengeance,8.0,196311110.0,42.0,5.0,35.0,Wanpo,frostwolf,7.0
37504,Horde,voljins-vengeance,8.0,196313780.0,120.0,9.0,8.0,Wallymarts,frostwolf,7.0
37505,Horde,voljins-vengeance,8.0,196350600.0,110.0,1.0,2.0,Stackzz,frostwolf,7.0
37506,Horde,voljins-vengeance,8.0,196365427.0,120.0,7.0,2.0,Mäelstrom,frostwolf,7.0
37507,Horde,voljins-vengeance,8.0,196365879.0,120.0,2.0,10.0,Weebtrash,vashj,1348.0
37508,Horde,voljins-vengeance,8.0,196367027.0,120.0,11.0,6.0,Kintaró,vashj,1348.0
37509,Horde,voljins-vengeance,8.0,196378720.0,96.0,8.0,10.0,Coferoll,frostwolf,7.0
37510,Horde,voljins-vengeance,5.0,196380845.0,114.0,3.0,35.0,Simma,frostwolf,7.0
37511,Horde,voljins-vengeance,8.0,196384531.0,51.0,5.0,10.0,Saradarksoul,frostwolf,7.0
37512,Horde,voljins-vengeance,8.0,196393557.0,120.0,8.0,10.0,Lyrrah,frostwolf,7.0
37513,Horde,voljins-vengeance,8.0,196393649.0,120.0,2.0,10.0,Pallymcbeal,frostwolf,7.0
37514,Horde,voljins-vengeance,8.0,196395456.0,75.0,5.0,10.0,Askeladd,frostwolf,7.0
37515,Horde,voljins-vengeance,8.0,196414752.0,120.0,12.0,10.0,Triadlord,frostwolf,7.0
37516,Horde,voljins-vengeance,8.0,196424351.0,120.0,12.0,10.0,Nesolectra,frostwolf,7.0
37517,Horde,voljins-vengeance,8.0,196429400.0,120.0,6.0,10.0,Reyshakz,frostwolf,7.0
37518,Horde,voljins-vengeance,8.0,196434469.0,120.0,9.0,10.0,Duby,vashj,1348.0
37519,Horde,voljins-vengeance,8.0,196437273.0,120.0,10.0,26.0,Konaboi,vashj,1348.0
37520,Horde,voljins-vengeance,8.0,196441483.0,52.0,3.0,6.0,Mawsscow,frostwolf,7.0
37521,Horde,voljins-vengeance,5.0,196455435.0,120.0,6.0,36.0,Kurog,frostwolf,7.0
37522,Horde,voljins-vengeance,5.0,196455468.0,120.0,10.0,5.0,Prayformercy,vashj,1348.0
37523,Horde,voljins-vengeance,6.0,196472606.0,120.0,12.0,10.0,Myrolan,frostwolf,7.0
37524,Horde,voljins-vengeance,8.0,196475327.0,120.0,3.0,10.0,Jaeni,frostwolf,7.0
37525,Horde,voljins-vengeance,5.0,196480312.0,120.0,2.0,10.0,Luvtospoog,vashj,1348.0
37526,Horde,voljins-vengeance,8.0,196487579.0,120.0,7.0,9.0,Swagreloaded,vashj,1348.0
37527,Horde,voljins-vengeance,8.0,196488042.0,100.0,8.0,8.0,Arcticmäine,frostwolf,7.0
37528,Horde,voljins-vengeance,8.0,196515688.0,120.0,3.0,10.0,Bowneritus,frostwolf,7.0
37529,Horde,voljins-vengeance,8.0,196529305.0,120.0,8.0,27.0,Valdaris,frostwolf,7.0
37530,Horde,voljins-vengeance,5.0,196532656.0,120.0,10.0,10.0,Guatauva,frostwolf,7.0
37531,Horde,voljins-vengeance,8.0,196536300.0,120.0,7.0,28.0,Yokken,frostwolf,7.0
37532,Horde,voljins-vengeance,8.0,196541346.0,120.0,1.0,2.0,Morag,vashj,1348.0
37533,Horde,voljins-vengeance,8.0,196551291.0,50.0,2.0,10.0,Tradora,vashj,1348.0
37534,Horde,voljins-vengeance,8.0,196552899.0,43.0,11.0,31.0,Balkaj,frostwolf,7.0
37535,Horde,voljins-vengeance,8.0,196555148.0,30.0,1.0,10.0,Zarilia,frostwolf,7.0
37536,Horde,voljins-vengeance,8.0,196556257.0,120.0,1.0,8.0,Zenoibia,frostwolf,7.0
37537,Horde,voljins-vengeance,8.0,196574317.0,109.0,12.0,10.0,Luthus,vashj,1348.0
37538,Horde,voljins-vengeance,8.0,196576475.0,120.0,10.0,6.0,Talsym,frostwolf,7.0
37539,Horde,voljins-vengeance,8.0,196578705.0,37.0,1.0,5.0,Banyt,vashj,1348.0
37540,Horde,voljins-vengeance,8.0,196587939.0,120.0,10.0,26.0,Physicist,frostwolf,7.0
37541,Horde,voljins-vengeance,5.0,196617327.0,120.0,8.0,10.0,Kyuukon,frostwolf,7.0
37542,Horde,voljins-vengeance,8.0,196636633.0,120.0,8.0,10.0,Sx,frostwolf,7.0
37543,Horde,voljins-vengeance,8.0,196637476.0,102.0,9.0,5.0,Future,vashj,1348.0
37544,Horde,voljins-vengeance,8.0,196639653.0,120.0,12.0,10.0,Galithnddra,frostwolf,7.0
37545,Horde,voljins-vengeance,8.0,196643476.0,40.0,1.0,5.0,Shookedudead,vashj,1348.0
37546,Horde,voljins-vengeance,8.0,196651490.0,120.0,10.0,26.0,Dumplings,vashj,1348.0
37547,Horde,voljins-vengeance,8.0,196673393.0,120.0,12.0,10.0,Sunsorrow,vashj,1348.0
37548,Horde,voljins-vengeance,8.0,196673757.0,111.0,11.0,8.0,Smothie,frostwolf,7.0
37549,Horde,voljins-vengeance,8.0,196679708.0,120.0,2.0,10.0,Avarias,frostwolf,7.0
37550,Horde,voljins-vengeance,8.0,196693089.0,39.0,2.0,31.0,Lokokko,frostwolf,7.0
37551,Horde,voljins-vengeance,5.0,196694355.0,120.0,3.0,10.0,Falkuran,frostwolf,7.0
37552,Horde,voljins-vengeance,8.0,196699544.0,120.0,12.0,10.0,Hellreaver,frostwolf,7.0
37553,Horde,voljins-vengeance,5.0,196702967.0,120.0,12.0,10.0,Kcn,frostwolf,7.0
37554,Horde,voljins-vengeance,5.0,196720527.0,120.0,11.0,6.0,Dandrim,vashj,1348.0
37555,Horde,voljins-vengeance,8.0,196749010.0,110.0,5.0,5.0,Popefrancis,vashj,1348.0
37556,Horde,voljins-vengeance,8.0,196755980.0,120.0,5.0,10.0,Acana,vashj,1348.0
37557,Horde,voljins-vengeance,8.0,196793293.0,120.0,11.0,31.0,Yiruk,frostwolf,7.0
37558,Horde,voljins-vengeance,8.0,196808259.0,120.0,3.0,26.0,Zinile,vashj,1348.0
37559,Horde,voljins-vengeance,8.0,196823183.0,120.0,3.0,27.0,Cätnip,frostwolf,7.0
37560,Horde,voljins-vengeance,8.0,196838168.0,120.0,11.0,31.0,Tycoon,frostwolf,7.0
37561,Horde,voljins-vengeance,8.0,196839202.0,120.0,11.0,8.0,Greenpig,frostwolf,7.0
37562,Horde,voljins-vengeance,8.0,196839207.0,120.0,9.0,8.0,Bluepig,frostwolf,7.0
37563,Horde,voljins-vengeance,8.0,196839861.0,117.0,11.0,8.0,Justfiedler,frostwolf,7.0
37564,Horde,voljins-vengeance,8.0,196839883.0,116.0,5.0,10.0,Sheenbait,frostwolf,7.0
37565,Horde,voljins-vengeance,8.0,196844085.0,77.0,10.0,26.0,Noodmaster,frostwolf,7.0
37566,Horde,voljins-vengeance,8.0,196856682.0,120.0,3.0,5.0,Mavid,frostwolf,7.0
37567,Horde,voljins-vengeance,8.0,196868479.0,120.0,5.0,5.0,Tuesdaynight,frostwolf,7.0
37568,Horde,voljins-vengeance,8.0,196870272.0,120.0,6.0,2.0,Mfxx,frostwolf,7.0
37569,Horde,voljins-vengeance,8.0,196879250.0,120.0,3.0,10.0,Soulise,frostwolf,7.0
37570,Horde,voljins-vengeance,8.0,196892907.0,120.0,6.0,5.0,Champfort,frostwolf,7.0
37571,Horde,voljins-vengeance,2.0,196895590.0,46.0,1.0,26.0,Barip,frostwolf,7.0
37572,Horde,voljins-vengeance,8.0,196904299.0,60.0,11.0,8.0,Beâklon,frostwolf,7.0
37573,Horde,voljins-vengeance,8.0,196938853.0,120.0,2.0,10.0,Shooks,frostwolf,7.0
37574,Horde,voljins-vengeance,8.0,196939491.0,120.0,10.0,10.0,Tyrali,frostwolf,7.0
37575,Horde,voljins-vengeance,8.0,196940694.0,120.0,4.0,36.0,Zarkhae,vashj,1348.0
37576,Horde,voljins-vengeance,8.0,196945657.0,116.0,8.0,10.0,Poonslayer,vashj,1348.0
37577,Horde,voljins-vengeance,8.0,196961906.0,120.0,10.0,2.0,Danzò,frostwolf,7.0
37578,Horde,voljins-vengeance,8.0,196971256.0,30.0,11.0,6.0,Angrycow,vashj,1348.0
37579,Horde,voljins-vengeance,8.0,196973395.0,120.0,3.0,10.0,Velinadori,frostwolf,7.0
37580,Horde,voljins-vengeance,8.0,196977938.0,86.0,2.0,6.0,Whitefisted,frostwolf,7.0
37581,Horde,voljins-vengeance,8.0,196993089.0,120.0,2.0,10.0,Bubblemex,vashj,1348.0
37582,Horde,voljins-vengeance,8.0,196993744.0,59.0,1.0,10.0,Zavathun,vashj,1348.0
37583,Horde,voljins-vengeance,8.0,196994714.0,60.0,5.0,5.0,Recovery,vashj,1348.0
37584,Horde,voljins-vengeance,8.0,197025646.0,120.0,9.0,10.0,Naloxone,frostwolf,7.0
37585,Horde,voljins-vengeance,8.0,197033320.0,120.0,4.0,9.0,Strutt,frostwolf,7.0
37586,Horde,voljins-vengeance,8.0,197035876.0,120.0,12.0,10.0,Boosted,vashj,1348.0
37587,Horde,voljins-vengeance,8.0,197036058.0,120.0,5.0,27.0,Vanavien,vashj,1348.0
37588,Horde,voljins-vengeance,8.0,197049749.0,120.0,6.0,31.0,Orcborg,frostwolf,7.0
37589,Horde,voljins-vengeance,8.0,197052674.0,120.0,10.0,2.0,Khonan,frostwolf,7.0
37590,Horde,voljins-vengeance,8.0,197065674.0,120.0,9.0,5.0,Mortician,frostwolf,7.0
37591,Horde,voljins-vengeance,8.0,197084046.0,120.0,7.0,31.0,Radical,frostwolf,7.0
37592,Horde,voljins-vengeance,8.0,197089416.0,120.0,5.0,8.0,Zilda,frostwolf,7.0
37593,Horde,voljins-vengeance,8.0,197092229.0,120.0,7.0,9.0,Idioticqt,frostwolf,7.0
37594,Horde,voljins-vengeance,8.0,197109020.0,120.0,9.0,2.0,Sazu,frostwolf,7.0
37595,Horde,voljins-vengeance,8.0,197113453.0,120.0,3.0,2.0,Karghr,vashj,1348.0
37596,Horde,voljins-vengeance,8.0,197125425.0,120.0,9.0,2.0,Gyozill,vashj,1348.0
37597,Horde,voljins-vengeance,8.0,197137928.0,120.0,7.0,2.0,Swegtostronk,vashj,1348.0
37598,Horde,voljins-vengeance,8.0,197144076.0,120.0,9.0,8.0,Sindragaar,frostwolf,7.0
37599,Horde,voljins-vengeance,8.0,197144098.0,120.0,3.0,8.0,Miralynne,frostwolf,7.0
37600,Horde,voljins-vengeance,8.0,197170544.0,120.0,4.0,26.0,Poisondabs,vashj,1348.0
37601,Horde,voljins-vengeance,8.0,197170691.0,120.0,1.0,2.0,Smokinngood,vashj,1348.0
37602,Horde,voljins-vengeance,8.0,197174072.0,120.0,11.0,6.0,Varmint,frostwolf,7.0
37603,Horde,voljins-vengeance,5.0,197174948.0,120.0,3.0,10.0,Junaiper,frostwolf,7.0
37604,Horde,voljins-vengeance,8.0,197181887.0,120.0,8.0,9.0,Frink,vashj,1348.0
37605,Horde,voljins-vengeance,8.0,197189992.0,120.0,8.0,8.0,Jofzak,vashj,1348.0
37606,Horde,voljins-vengeance,8.0,197191552.0,120.0,1.0,10.0,Ultimamurder,frostwolf,7.0
37607,Horde,voljins-vengeance,8.0,197203910.0,120.0,1.0,5.0,Berzhul,frostwolf,7.0
37608,Horde,voljins-vengeance,8.0,197204273.0,120.0,9.0,5.0,Baitbait,frostwolf,7.0
37609,Horde,voljins-vengeance,8.0,197218375.0,120.0,1.0,2.0,Trott,frostwolf,7.0
37610,Horde,voljins-vengeance,8.0,197223421.0,51.0,10.0,35.0,Itanari,vashj,1348.0
37611,Horde,voljins-vengeance,8.0,197256237.0,120.0,5.0,10.0,Sillyfingers,frostwolf,7.0
37612,Horde,voljins-vengeance,8.0,197262364.0,111.0,7.0,2.0,Cremepie,frostwolf,7.0
37613,Horde,voljins-vengeance,8.0,197264046.0,70.0,10.0,26.0,Akkii,frostwolf,7.0
37614,Horde,voljins-vengeance,8.0,197268853.0,120.0,6.0,2.0,Draks,vashj,1348.0
37615,Horde,voljins-vengeance,8.0,197272245.0,120.0,3.0,2.0,Indiap,frostwolf,7.0
37616,Horde,voljins-vengeance,8.0,197293914.0,120.0,9.0,27.0,Shota,vashj,1348.0
37617,Horde,voljins-vengeance,8.0,197300773.0,100.0,3.0,8.0,Nishi,frostwolf,7.0
37618,Horde,voljins-vengeance,8.0,197306038.0,87.0,3.0,2.0,Moq,frostwolf,7.0
37619,Horde,voljins-vengeance,8.0,197312304.0,64.0,6.0,10.0,Ioh,vashj,1348.0
37620,Horde,voljins-vengeance,8.0,197316641.0,120.0,5.0,10.0,Housephone,frostwolf,7.0
37621,Horde,voljins-vengeance,8.0,197317333.0,82.0,7.0,35.0,Seiji,frostwolf,7.0
37622,Horde,voljins-vengeance,8.0,197318591.0,120.0,11.0,8.0,Purrsuasion,frostwolf,7.0
37623,Horde,voljins-vengeance,8.0,197345555.0,110.0,12.0,10.0,Dëáth,frostwolf,7.0
37624,Horde,voljins-vengeance,8.0,197349611.0,120.0,2.0,10.0,Muchoomangoo,frostwolf,7.0
37625,Horde,voljins-vengeance,8.0,197361330.0,120.0,12.0,10.0,Poonday,frostwolf,7.0
37626,Horde,voljins-vengeance,5.0,197380305.0,120.0,1.0,35.0,Warvixen,frostwolf,7.0
37627,Horde,voljins-vengeance,8.0,197383887.0,120.0,12.0,10.0,Teleran,vashj,1348.0
37628,Horde,voljins-vengeance,8.0,197389292.0,81.0,7.0,8.0,Diavola,frostwolf,7.0
37629,Horde,voljins-vengeance,8.0,197393361.0,120.0,3.0,2.0,Gutrok,frostwolf,7.0
37630,Horde,voljins-vengeance,8.0,197393700.0,120.0,9.0,9.0,Execution,frostwolf,7.0
37631,Horde,voljins-vengeance,8.0,197399606.0,120.0,2.0,10.0,Zerastraza,frostwolf,7.0
37632,Horde,voljins-vengeance,8.0,197417202.0,120.0,9.0,10.0,Razziarakdos,vashj,1348.0
37633,Horde,voljins-vengeance,8.0,197435237.0,53.0,1.0,36.0,Ghazg,vashj,1348.0
37634,Horde,voljins-vengeance,5.0,197473432.0,47.0,10.0,35.0,Beaksfurry,frostwolf,7.0
37635,Horde,voljins-vengeance,8.0,197473577.0,22.0,7.0,36.0,Myro,frostwolf,7.0
37636,Horde,voljins-vengeance,8.0,197473727.0,31.0,7.0,35.0,Ahnou,frostwolf,7.0
37637,Horde,voljins-vengeance,8.0,197473994.0,31.0,10.0,36.0,Myrolæn,frostwolf,7.0
37638,Horde,voljins-vengeance,8.0,197507950.0,19.0,2.0,10.0,Shirt,frostwolf,7.0
37639,Horde,voljins-vengeance,8.0,197510361.0,120.0,2.0,10.0,Darkstorm,vashj,1348.0
37640,Horde,voljins-vengeance,8.0,197519885.0,120.0,10.0,35.0,Brynleigh,frostwolf,7.0
37641,Horde,voljins-vengeance,8.0,197524806.0,28.0,2.0,10.0,Rogueangelus,vashj,1348.0
37642,Horde,voljins-vengeance,8.0,197542313.0,120.0,9.0,35.0,Deáth,frostwolf,7.0
37643,Horde,voljins-vengeance,8.0,197546240.0,120.0,1.0,2.0,Krûl,frostwolf,7.0
37644,Horde,voljins-vengeance,8.0,197547648.0,120.0,6.0,5.0,Eldkio,vashj,1348.0
37645,Horde,voljins-vengeance,5.0,197566871.0,120.0,4.0,10.0,Keyanthroes,frostwolf,7.0
37646,Horde,voljins-vengeance,8.0,197575809.0,26.0,3.0,35.0,Kissmearse,vashj,1348.0
37647,Horde,voljins-vengeance,8.0,197576744.0,120.0,12.0,10.0,Feleros,frostwolf,7.0
37648,Horde,voljins-vengeance,8.0,197583980.0,66.0,10.0,10.0,Hsu,vashj,1348.0
37649,Horde,voljins-vengeance,8.0,197584219.0,120.0,11.0,31.0,Baraccus,vashj,1348.0
37650,Horde,voljins-vengeance,8.0,197599508.0,63.0,5.0,35.0,Healurarse,vashj,1348.0
37651,Horde,voljins-vengeance,8.0,197599609.0,120.0,9.0,27.0,Fellfire,frostwolf,7.0
37652,Horde,voljins-vengeance,8.0,197620880.0,120.0,10.0,35.0,Bunzo,frostwolf,7.0
37653,Horde,voljins-vengeance,8.0,197634942.0,120.0,3.0,6.0,Gorgan,frostwolf,7.0
37654,Horde,voljins-vengeance,8.0,197664377.0,120.0,7.0,6.0,Urthwalker,frostwolf,7.0
37655,Horde,voljins-vengeance,8.0,197666480.0,62.0,4.0,5.0,Farshaw,frostwolf,7.0
37656,Horde,voljins-vengeance,8.0,197680320.0,120.0,11.0,6.0,Omnisbovinus,frostwolf,7.0
37657,Horde,voljins-vengeance,8.0,197697309.0,55.0,8.0,10.0,Valdonis,frostwolf,7.0
37658,Horde,voljins-vengeance,8.0,197701662.0,91.0,3.0,2.0,Doinks,frostwolf,7.0
37659,Horde,voljins-vengeance,8.0,197708589.0,120.0,7.0,6.0,Taqui,frostwolf,7.0
37660,Horde,voljins-vengeance,8.0,197713283.0,120.0,2.0,6.0,Judgêmentâl,frostwolf,7.0
37661,Horde,voljins-vengeance,8.0,197713400.0,70.0,11.0,8.0,Timeforacone,frostwolf,7.0
37662,Horde,voljins-vengeance,8.0,197757922.0,120.0,7.0,35.0,Aviendah,frostwolf,7.0
37663,Horde,voljins-vengeance,8.0,197757932.0,120.0,3.0,35.0,Senjinji,frostwolf,7.0
37664,Horde,voljins-vengeance,8.0,197786130.0,120.0,1.0,2.0,Hotstove,frostwolf,7.0
37665,Horde,voljins-vengeance,8.0,197796960.0,120.0,12.0,10.0,Meatdrapes,frostwolf,7.0
37666,Horde,voljins-vengeance,8.0,197797194.0,120.0,12.0,10.0,Beefcurtains,frostwolf,7.0
37667,Horde,voljins-vengeance,8.0,197798531.0,70.0,10.0,6.0,Billykboxer,frostwolf,7.0
37668,Horde,voljins-vengeance,8.0,197805679.0,20.0,8.0,31.0,Nohkho,frostwolf,7.0
37669,Horde,voljins-vengeance,8.0,197805839.0,120.0,8.0,31.0,Cairaya,vashj,1348.0
37670,Horde,voljins-vengeance,8.0,197813570.0,59.0,3.0,28.0,Nosotchu,frostwolf,7.0
37671,Horde,voljins-vengeance,8.0,197814420.0,120.0,1.0,35.0,Spincycle,frostwolf,7.0
37672,Horde,voljins-vengeance,8.0,197818310.0,33.0,4.0,27.0,Roguetad,frostwolf,7.0
37673,Horde,voljins-vengeance,8.0,197821787.0,34.0,2.0,31.0,Kalias,frostwolf,7.0
37674,Horde,voljins-vengeance,8.0,197847710.0,120.0,12.0,10.0,Valdren,vashj,1348.0
37675,Horde,voljins-vengeance,8.0,197849096.0,120.0,12.0,10.0,Thizzles,vashj,1348.0
37676,Horde,voljins-vengeance,8.0,197855473.0,47.0,4.0,10.0,Nolios,frostwolf,7.0
37677,Horde,voljins-vengeance,8.0,197855479.0,21.0,9.0,10.0,Zeskoz,frostwolf,7.0
37678,Horde,voljins-vengeance,8.0,197862532.0,1.0,1.0,2.0,Indix,frostwolf,7.0
37679,Horde,voljins-vengeance,8.0,197884688.0,120.0,6.0,2.0,Zeskoss,frostwolf,7.0
37680,Horde,voljins-vengeance,8.0,197885876.0,120.0,5.0,10.0,Zzeskos,frostwolf,7.0
37681,Horde,voljins-vengeance,8.0,197893266.0,120.0,3.0,2.0,Jarahuntz,frostwolf,7.0
37682,Horde,voljins-vengeance,8.0,197918346.0,120.0,3.0,35.0,Ormra,frostwolf,7.0
37683,Horde,voljins-vengeance,8.0,197918999.0,120.0,12.0,10.0,Aanallein,frostwolf,7.0
37684,Horde,voljins-vengeance,8.0,197922062.0,120.0,2.0,10.0,Iüs,vashj,1348.0
37685,Horde,voljins-vengeance,8.0,197927330.0,120.0,7.0,6.0,Donmooda,frostwolf,7.0
37686,Horde,voljins-vengeance,8.0,197927356.0,120.0,3.0,2.0,Skingyd,frostwolf,7.0
37687,Horde,voljins-vengeance,8.0,197952275.0,35.0,9.0,35.0,Bellastrasza,frostwolf,7.0
37688,Horde,voljins-vengeance,8.0,197988490.0,120.0,2.0,10.0,Markathian,frostwolf,7.0
37689,Horde,voljins-vengeance,8.0,197996273.0,120.0,2.0,10.0,Brightflame,frostwolf,7.0
37690,Horde,voljins-vengeance,8.0,198024709.0,40.0,8.0,27.0,Mellera,frostwolf,7.0
37691,Horde,voljins-vengeance,8.0,198089177.0,1.0,10.0,2.0,Chipilo,frostwolf,7.0
37692,Horde,voljins-vengeance,8.0,198100704.0,24.0,8.0,36.0,Freezeurarse,vashj,1348.0
37693,Horde,voljins-vengeance,8.0,197278587.0,120.0,6.0,2.0,Gangstadeath,frostwolf,7.0
37694,Horde,voljins-vengeance,8.0,198137741.0,120.0,11.0,8.0,Bedwizard,vashj,1348.0
37695,Horde,voljins-vengeance,8.0,198138470.0,34.0,1.0,35.0,Teeko,vashj,1348.0
37696,Horde,voljins-vengeance,8.0,181556323.0,120.0,2.0,10.0,Badatwow,vashj,1348.0
37697,Horde,voljins-vengeance,8.0,197712585.0,55.0,10.0,35.0,Foxlee,frostwolf,7.0
37698,Horde,voljins-vengeance,8.0,198159424.0,20.0,11.0,31.0,Likjek,vashj,1348.0
37699,Horde,voljins-vengeance,8.0,197915162.0,32.0,10.0,2.0,Tyo,vashj,1348.0
37700,Horde,voljins-vengeance,8.0,104177592.0,120.0,11.0,6.0,Hiredmerc,frostwolf,7.0
37701,Horde,voljins-vengeance,8.0,127355784.0,120.0,10.0,5.0,Uhhrug,frostwolf,7.0
37702,Horde,voljins-vengeance,5.0,194612349.0,120.0,2.0,10.0,Holygoon,frostwolf,7.0
37703,Horde,voljins-vengeance,8.0,194189603.0,62.0,3.0,2.0,Sizzledshot,frostwolf,7.0
37704,Horde,voljins-vengeance,8.0,197712632.0,120.0,1.0,35.0,Boron,frostwolf,7.0
37705,Horde,voljins-vengeance,8.0,197945924.0,109.0,12.0,10.0,Pyreh,vashj,1348.0
37706,Horde,voljins-vengeance,8.0,128874342.0,103.0,4.0,2.0,Shrekz,frostwolf,7.0
37707,Horde,voljins-vengeance,8.0,198187129.0,120.0,9.0,2.0,Chåd,frostwolf,7.0
37708,Horde,voljins-vengeance,8.0,166889094.0,120.0,2.0,10.0,Morderus,frostwolf,7.0
37709,Horde,voljins-vengeance,8.0,190689064.0,120.0,9.0,5.0,Prong,frostwolf,7.0
37710,Horde,voljins-vengeance,8.0,198192748.0,104.0,12.0,10.0,Bostoncreme,frostwolf,7.0
37711,Horde,voljins-vengeance,8.0,198191047.0,30.0,5.0,35.0,Selenafox,frostwolf,7.0
37712,Horde,voljins-vengeance,5.0,197033506.0,120.0,7.0,2.0,Havic,frostwolf,7.0
37713,Horde,voljins-vengeance,8.0,154671122.0,120.0,9.0,5.0,Dreadbones,frostwolf,7.0
37714,Alliance,epoch,0.0,51038037.0,120.0,5.0,11.0,Faith,bronzebeard,117.0
37715,Alliance,epoch,1.0,51070947.0,120.0,2.0,1.0,Judgment,bronzebeard,117.0
37716,Alliance,epoch,3.0,55626700.0,120.0,6.0,1.0,Wrath,bronzebeard,117.0
37717,Alliance,epoch,2.0,55737475.0,120.0,4.0,4.0,Ghost,bronzebeard,117.0
37718,Alliance,epoch,3.0,60374476.0,120.0,3.0,3.0,Greed,bronzebeard,117.0
37719,Alliance,epoch,5.0,64870655.0,120.0,1.0,22.0,Immortal,bronzebeard,117.0
37720,Alliance,epoch,4.0,70039606.0,120.0,8.0,7.0,Demi,bronzebeard,117.0
37721,Alliance,epoch,6.0,124213834.0,120.0,11.0,22.0,Fang,bronzebeard,117.0
37722,Alliance,epoch,4.0,125348525.0,120.0,10.0,25.0,Spirit,bronzebeard,117.0
37723,Alliance,epoch,8.0,129312648.0,120.0,7.0,34.0,Coal,bronzebeard,117.0
37724,Alliance,epoch,3.0,130101496.0,120.0,12.0,4.0,Pride,bronzebeard,117.0
37725,Alliance,epoch,7.0,136285250.0,120.0,9.0,1.0,Reaper,bronzebeard,117.0
37726,Alliance,epoch,2.0,139114156.0,120.0,5.0,29.0,Soul,bronzebeard,117.0
37727,Alliance,epoch,1.0,139114243.0,120.0,2.0,30.0,Law,bronzebeard,117.0
37728,Alliance,epoch,5.0,143083246.0,120.0,1.0,34.0,Invincible,bronzebeard,117.0
37729,Alliance,epoch,6.0,145244334.0,120.0,11.0,32.0,Gravewood,bronzebeard,117.0
37730,Alliance,epoch,9.0,148917257.0,120.0,3.0,37.0,Gears,bronzebeard,117.0
37731,Alliance,epoch,2.0,150162431.0,77.0,4.0,29.0,Shadow,bronzebeard,117.0
37732,Horde,thunder-billies,7.0,9337997.0,110.0,11.0,6.0,Albincow,kalecgos,155.0
37733,Horde,thunder-billies,1.0,15968690.0,120.0,2.0,6.0,Flute,kalecgos,155.0
37734,Horde,thunder-billies,3.0,33870423.0,120.0,7.0,9.0,Stonelore,kalecgos,155.0
37735,Horde,thunder-billies,7.0,48179076.0,120.0,6.0,10.0,Seg,kalecgos,155.0
37736,Horde,thunder-billies,7.0,75218403.0,120.0,3.0,9.0,Garyoak,kalecgos,155.0
37737,Horde,thunder-billies,7.0,107784504.0,107.0,1.0,5.0,Thong,executus,1277.0
37738,Horde,thunder-billies,7.0,107791915.0,110.0,3.0,8.0,Jekulator,executus,1277.0
37739,Horde,thunder-billies,3.0,107858492.0,110.0,3.0,2.0,Tunasalad,executus,1277.0
37740,Horde,thunder-billies,7.0,107876986.0,120.0,9.0,27.0,Phalalock,executus,1277.0
37741,Horde,thunder-billies,7.0,107888180.0,110.0,11.0,6.0,Phalaphobia,executus,1277.0
37742,Horde,thunder-billies,8.0,107893857.0,115.0,1.0,2.0,Phalawar,executus,1277.0
37743,Horde,thunder-billies,7.0,107928933.0,120.0,4.0,5.0,Deja,executus,1277.0
