,ranking,leaderboard,player,guild,realm
424,425.0,completion_score,Seartalon,Dragon Millennium,US-Caelestrasz
425,,completion_score,,,
426,426.0,completion_score,Nemasis,Crew Gaming,US-Darkspear
427,427.0,completion_score,Camwhorde,Goon Bag Squad,US-Khaz'goroth
428,428.0,completion_score,Iilara,Reckless Recluses,US-Silver Hand
429,429.0,completion_score,Izzam,Impromptu Vigilance,US-Muradin
430,430.0,completion_score,Chondra,Contraband,US-Zangarmarsh
431,431.0,completion_score,Roquan,Outlandish,US-Velen
432,432.0,completion_score,Madone,Horizon,US-Zul'jin
433,433.0,completion_score,Yojumbo,Sic Parvis Magna,US-Dalaran
434,434.0,completion_score,Ozwi,Forsaken Dreams,US-Draenor
435,435.0,completion_score,Zuegalak,Resurrection,US-Kilrogg
436,436.0,completion_score,Christiane,Sovereign,US-Bloodhoof
437,437.0,completion_score,Genidus,Team Rocket,US-Icecrown
438,438.0,completion_score,Elvenheart,Chupacabra,US-Stormreaver
439,439.0,completion_score,Loganisis,Motivate me,US-Whisperwind
440,440.0,completion_score,Vicara,Edict,US-Moon Guard
441,441.0,completion_score,Deeptrance,Punishers,US-Proudmoore
442,442.0,completion_score,Thunderkrush,Really Bad Players,US-Area 52
443,443.0,completion_score,Taterpuffs,Defenestrate,US-Tichondrius
444,444.0,completion_score,Stikman,So Fancy,US-Khaz Modan
445,445.0,completion_score,Nightmehr,Taunt On Two,US-Alleria
446,446.0,completion_score,Elgrunto,Bear Cavalry,US-Draka
447,447.0,completion_score,Zulu,Try Harder,US-Frostmourne
448,448.0,completion_score,Warstar,Serenity,US-Ysera
449,449.0,completion_score,Nephairy,Aww yeah,US-Misha
450,450.0,completion_score,Bevee,Black Phoenix,US-Argent Dawn
451,,completion_score,,,
452,451.0,completion_score,Oseu,Prompt Critical,US-Draenor
453,452.0,completion_score,Hyrcyne,Remastered,US-Llane
454,453.0,completion_score,Penthea,Blackstone Irregulars,US-Moon Guard
455,454.0,completion_score,Raei,Denial of Service,US-Burning Blade
456,455.0,completion_score,Kaileey,The Forsaken Blade,US-Aerie Peak
457,456.0,completion_score,Deathfier,United We Loot,US-Stormrage
458,457.0,completion_score,Raela,Devotion,US-Area 52
459,458.0,completion_score,Vallorien,Tenacity,US-Velen
460,459.0,completion_score,Kagini,Olympus,US-Blade's Edge
461,460.0,completion_score,Makeover,SCH,US-Bleeding Hollow
462,461.0,completion_score,Spiceice,HC,US-Burning Legion
463,462.0,completion_score,Sevan,Two Minute Warning,US-Thunderhorn
464,463.0,completion_score,Lotha,Nightmare,US-Stormscale
465,464.0,completion_score,Trichuris,Ethos,US-Kargath
466,465.0,completion_score,Beyna,Capital Vices,US-Gorefiend
467,466.0,completion_score,Zimzane,Table for One,US-Mok'Nathal
468,467.0,completion_score,Badadin,Elysium,US-Hyjal
469,468.0,completion_score,Narcosis,Dragon Knight,US-Boulderfist
470,469.0,completion_score,Convyr,Bad Karma,US-Arathor
471,470.0,completion_score,Allendril,Subtle Tea,US-Borean Tundra
472,471.0,completion_score,Unbleed,Insurgency,US-Bladefist
473,472.0,completion_score,Glennhelen,The Templar Knights,US-Fenris
474,473.0,completion_score,Chiptune,Order of Chaos,US-The Forgotten Coast
475,474.0,completion_score,Tonnes,Get Well Soon,US-Sargeras
476,475.0,completion_score,Branalia,Occams Razor,US-Kel'Thuzad
477,476.0,completion_score,Stephiê,SACRED,US-Baelgun
478,477.0,completion_score,Fíriel,Angels of Azeroth,US-Cenarius
479,478.0,completion_score,Yellek,Ember,US-Zul'jin
480,478.0,completion_score,Fuzzybuddy,Avendesora,US-Elune
481,480.0,completion_score,Khlammy,Plan Bee,US-Lothar
482,481.0,completion_score,Nereeza,Intense Intents In Tents,US-Aerie Peak
483,482.0,completion_score,Yserym,HARD CORE,US-Zuluhed
484,483.0,completion_score,Herzattacken,Tat Tvam Asi,US-Mal'Ganis
485,484.0,completion_score,Lonîe,Wïping as Intended,US-Area 52
486,485.0,completion_score,Thrallsauce,We Represent,US-Malygos
487,486.0,completion_score,Tatahe,Might,US-Zul'jin
488,487.0,completion_score,Nightgecko,Amnesty,US-Elune
489,488.0,completion_score,Pheiona,CSI Warlords,US-Azralon
490,489.0,completion_score,Shinyterp,Helms Elite,US-Whisperwind
491,490.0,completion_score,Barathiel,Shadow Order,US-Kirin Tor
492,491.0,completion_score,Mygiraffe,Vindicatum,US-Icecrown
493,492.0,completion_score,Altobeldin,Esquire,US-Mannoroth
494,493.0,completion_score,Eljee,BlameRoll,US-Proudmoore
495,494.0,completion_score,Vosslorn,Dor Belore lo Shar,US-Wyrmrest Accord
496,495.0,completion_score,Calesta,Coven,US-Vek'nilash
497,496.0,completion_score,Tiusele,Ascended,US-Bonechewer
498,497.0,completion_score,Warwonka,No Turning Back,US-Sargeras
499,498.0,completion_score,Loula,Bloodbound,US-Silver Hand
500,499.0,completion_score,Jupora,Nevermore,US-Trollbane
501,500.0,completion_score,Draxxel,bear in a HAT,US-Nesingwary
502,,completion_score,,,
