,ranking,leaderboard,player,guild,realm
2586,87.0,tomb_raider,Pheiona,CSI Warlords,US-Azralon
2587,88.0,tomb_raider,Losat,Engineering Madness,US-Drenden
2588,88.0,tomb_raider,Taytorchips,Engineering Madness,US-Drenden
2589,88.0,tomb_raider,Natima,Engineering Madness,US-Drenden
2590,88.0,tomb_raider,Cherwine,Engineering Madness,US-Drenden
2591,88.0,tomb_raider,Shoogen,Engineering Madness,US-Drenden
2592,88.0,tomb_raider,Dovesary,Engineering Madness,US-Drenden
2593,88.0,tomb_raider,Rasetsungo,Engineering Madness,US-Drenden
2594,88.0,tomb_raider,Slavegírl,Engineering Madness,US-Drenden
2595,96.0,tomb_raider,Farling,Hoss,US-Draenor
2596,97.0,tomb_raider,Mikalas,Shattered Fates,US-Medivh
2597,97.0,tomb_raider,Eljee,BlameRoll,US-Proudmoore
2598,97.0,tomb_raider,Thauronis,Kryptos,US-Llane
2599,97.0,tomb_raider,Xwn,Proud Manlets,US-Kel'Thuzad
2600,97.0,tomb_raider,Grimzz,Iradei,US-Nagrand
2601,102.0,tomb_raider,Alael,Engineering Madness,US-Drenden
2602,102.0,tomb_raider,Bishojo,Engineering Madness,US-Drenden
2603,102.0,tomb_raider,Moct,Engineering Madness,US-Drenden
2604,105.0,tomb_raider,Melisan,Group Two,US-Draka
2605,105.0,tomb_raider,Oraculus,Group Two,US-Draka
2606,107.0,tomb_raider,Marshbellow,,US-Stormrage
2607,108.0,tomb_raider,Gloreb,Denial of Service,US-Lightning's Blade
2608,108.0,tomb_raider,Mariajones,Bajheeras Army,US-Darkspear
2609,108.0,tomb_raider,Chairmanjeff,Semantics,US-Mal'Ganis
2610,111.0,tomb_raider,Ezalormúmia,Scallywix,US-Azralon
2611,112.0,tomb_raider,Ipotato,Drainlife,US-Arthas
2612,113.0,tomb_raider,Crystaleaf,Archimonde,US-Stormrage
2613,114.0,tomb_raider,Ohsorry,Jesters,US-Illidan
2614,115.0,tomb_raider,Pyan,Back to Raiding,US-Ragnaros
2615,116.0,tomb_raider,Quidamtyra,Turbo Cyborg Ninjas,US-Ner'zhul
2616,117.0,tomb_raider,Sunbeam,,US-Sargeras
2617,117.0,tomb_raider,Nikolisko,Indestructible,US-Kel'Thuzad
2618,117.0,tomb_raider,Ambyxo,Puzzle Box,US-Wyrmrest Accord
2619,117.0,tomb_raider,Roflcake,Wasted Potential,US-Stormrage
2620,121.0,tomb_raider,Wildpumpkin,Renegades,US-Trollbane
2621,121.0,tomb_raider,Ilyiana,Renegades,US-Trollbane
2622,121.0,tomb_raider,Haven,Renegades,US-Trollbane
2623,121.0,tomb_raider,Ottoalmighty,Renegades,US-Trollbane
2624,121.0,tomb_raider,Tanisa,Renegades,US-Trollbane
2625,121.0,tomb_raider,Volvera,Cognition,US-Trollbane
2626,121.0,tomb_raider,Shínobí,Renegades,US-Trollbane
2627,128.0,tomb_raider,Amabeast,Censored,US-Trollbane
2628,128.0,tomb_raider,Shadowlou,LouBank,US-Trollbane
2629,128.0,tomb_raider,Jagdeule,Irrefutably Insane,US-Trollbane
2630,128.0,tomb_raider,Ainamaf,The Forgotten,US-Trollbane
2631,132.0,tomb_raider,Tmogtommy,,US-Stormrage
2632,132.0,tomb_raider,Ralahala,Bench Squad,US-Turalyon
2633,132.0,tomb_raider,Asstea,Bench Squad,US-Turalyon
2634,132.0,tomb_raider,Wumborama,Bench Squad,US-Turalyon
2635,136.0,tomb_raider,Mafur,No Helmet Required,US-Stormrage
2636,136.0,tomb_raider,Satanicvibe,Thanks for All the Fish,US-Stormrage
2637,136.0,tomb_raider,Kindled,Reformed,US-Stormrage
2638,136.0,tomb_raider,Ablacksmith,No Helmet Required,US-Stormrage
2639,136.0,tomb_raider,Dedmeat,No Helmet Required,US-Stormrage
2640,136.0,tomb_raider,Shamsterrion,No Helmet Required,US-Stormrage
2641,142.0,tomb_raider,Lorvius,,US-Illidan
2642,143.0,tomb_raider,Silverz,Remnants of the Fallen,US-Shadowmoon
2643,144.0,tomb_raider,Sargento,No Big Deal,US-Stormrage
2644,145.0,tomb_raider,Ravenna,Hand of Fate,US-Stormrage
2645,145.0,tomb_raider,Mcdee,Insufficient Funds,US-Tanaris
2646,147.0,tomb_raider,Zanfu,Geeks of Doom,US-Zul'jin
2647,148.0,tomb_raider,Tesserae,Goon Squad,US-Mal'Ganis
2648,148.0,tomb_raider,Taranani,Intent,US-Kil'jaeden
2649,148.0,tomb_raider,Reconbravo,Currently Online,US-Illidan
2650,148.0,tomb_raider,Junkyjane,DEATH RIDERS,US-Stormrage
2651,148.0,tomb_raider,Drachmà,Sublime,US-Borean Tundra
2652,153.0,tomb_raider,Cynnei,Nightwatch,US-Stormrage
2653,153.0,tomb_raider,Maelyn,Treason,US-Arathor
2654,155.0,tomb_raider,Sheex,Discord,US-Burning Legion
2655,156.0,tomb_raider,Velastaice,timeless endeavour,US-Stormrage
2656,157.0,tomb_raider,Aejayxx,Crimson,US-Frostmourne
2657,157.0,tomb_raider,Aisllin,Occasional Excellence,US-Turalyon
2658,157.0,tomb_raider,Drazzo,The Juice,US-Frostmourne
2659,157.0,tomb_raider,Boodizz,Early Night,US-Frostmourne
2660,161.0,tomb_raider,Mj,The Squirrel Mafia,US-Stormrage
2661,161.0,tomb_raider,Kume,Rapid Intervention,US-Kel'Thuzad
2662,161.0,tomb_raider,Spottedot,Unrivaled,US-Stormreaver
2663,161.0,tomb_raider,Limezadin,Unrivaled,US-Stormreaver
2664,165.0,tomb_raider,Martyi,Just Pump,US-Area 52
2665,166.0,tomb_raider,Reason,Proper Villains,US-Proudmoore
2666,167.0,tomb_raider,Melganie,The City Watch,US-Echo Isles
2667,168.0,tomb_raider,Doneire,Strawberry Puppy Kisses,US-Area 52
2668,169.0,tomb_raider,Trulion,Tide,US-Stormrage
2669,170.0,tomb_raider,Nightgecko,Amnesty,US-Elune
2670,171.0,tomb_raider,Lavanía,The Squirrel Mafia,US-Stormrage
2671,171.0,tomb_raider,Davrin,Traveling Adventurers,US-Wyrmrest Accord
2672,173.0,tomb_raider,Sajakain,Hand of Fate,US-Stormrage
2673,173.0,tomb_raider,Hatched,Hand of Fate,US-Stormrage
2674,173.0,tomb_raider,Valessea,Hand of Fate,US-Stormrage
2675,173.0,tomb_raider,Chaynes,Hand of Fate,US-Stormrage
2676,173.0,tomb_raider,Kissyfer,Hand of Fate,US-Stormrage
2677,178.0,tomb_raider,Saluttorius,Damnation,US-Azralon
2678,179.0,tomb_raider,Sallust,Serious Casual,US-Mal'Ganis
2679,179.0,tomb_raider,Katokal,Semantics,US-Mal'Ganis
2680,181.0,tomb_raider,Seriea,Cult of Elune,US-Stormrage
2681,182.0,tomb_raider,Grakusgg,Rally,US-Dalaran
2682,182.0,tomb_raider,Runastin,L E G E N D A R Y,US-Stormrage
2683,182.0,tomb_raider,Shinyterp,Helms Elite,US-Whisperwind
2684,185.0,tomb_raider,Marrisa,Legendary Unknowns,US-Stormrage
2685,185.0,tomb_raider,Koiva,Echoes of Eternity,US-Stormrage
2686,187.0,tomb_raider,Titanslayer,Nazgul,US-Khaz'goroth
2687,188.0,tomb_raider,Kelly,Halcyon,US-Mok'Nathal
2688,188.0,tomb_raider,Applecupcake,Cupcake Ninjas,US-Thrall
2689,188.0,tomb_raider,Inflammo,Destinys Bane,US-Skullcrusher
2690,188.0,tomb_raider,Voorhees,American Pickers,US-Stormreaver
2691,192.0,tomb_raider,Viklund,Trap Door To The Rancor,US-Stormrage
2692,193.0,tomb_raider,Loiselaid,Blades Of Rage,US-Malygos
2693,194.0,tomb_raider,Mapèx,Karma,US-Stormrage
2694,195.0,tomb_raider,Tíde,Unrivaled,US-Stormreaver
2695,196.0,tomb_raider,Mappr,Nurfed,US-Tichondrius
2696,196.0,tomb_raider,Angelultra,Nurfed,US-Tichondrius
2697,196.0,tomb_raider,Adam,Nurfed,US-Tichondrius
2698,199.0,tomb_raider,Gamege,Goon Squad,US-Mal'Ganis
2699,200.0,tomb_raider,Teraxza,Midnight Sanctuary,US-Stormrage
2700,200.0,tomb_raider,Madawk,Vulgar,US-Sargeras
2701,200.0,tomb_raider,Sopa,Vulgar,US-Sargeras
2702,203.0,tomb_raider,Alyxstrasza,Illicit,US-Kel'Thuzad
2703,203.0,tomb_raider,Kilkypuss,The Turtles,US-Stormrage
2704,205.0,tomb_raider,Natoro,Death Jesters,US-Stormrage
2705,205.0,tomb_raider,Aeylid,Death Jesters,US-Stormrage
2706,205.0,tomb_raider,Sevirus,Death Jesters,US-Stormrage
2707,208.0,tomb_raider,Vlatos,Death Jesters,US-Stormrage
2708,208.0,tomb_raider,Smrtnik,Death Jesters,US-Stormrage
2709,208.0,tomb_raider,Konradmg,Zeroes to Heroes,US-Stormrage
2710,208.0,tomb_raider,Iceedome,Death Jesters,US-Stormrage
2711,212.0,tomb_raider,Brutalhoof,Plunct Plact Zum,US-Goldrinn
2712,213.0,tomb_raider,Widdershins,Visceral,US-Kael'thas
2713,214.0,tomb_raider,Viralyn,Tide,US-Stormrage
2714,215.0,tomb_raider,Vyns,Crimson Company,US-Spirestone
2715,216.0,tomb_raider,Arcues,DuskTillDawn,US-Aman'Thul
2716,217.0,tomb_raider,Minkage,The Deadmen,US-Shadow Council
2717,218.0,tomb_raider,Rekari,Slainte,US-Tanaris
2718,219.0,tomb_raider,Powerfulw,vodka,US-Zul'jin
2719,220.0,tomb_raider,Alphaburst,Coven Of The Night,US-Stormrage
2720,221.0,tomb_raider,Ameerra,Driven,US-Hyjal
2721,222.0,tomb_raider,Renrey,Order of The Blinkdragon,US-Stormrage
2722,223.0,tomb_raider,Eloquence,Catalyst,US-Stormrage
2723,223.0,tomb_raider,Kalyth,Catalyst,US-Stormrage
2724,223.0,tomb_raider,Situationx,Catalyst,US-Stormrage
2725,223.0,tomb_raider,Wildnatacha,Catalyst,US-Stormrage
2726,223.0,tomb_raider,Eredún,Catalyst,US-Stormrage
2727,223.0,tomb_raider,Faldirk,Catalyst,US-Stormrage
2728,223.0,tomb_raider,Setsunai,Catalyst,US-Stormrage
2729,230.0,tomb_raider,Gaviin,Ruthless,US-Thunderhorn
2730,230.0,tomb_raider,Gollaen,Dies Irae,US-Thunderhorn
2731,232.0,tomb_raider,Zascha,The Unnamed,US-Bleeding Hollow
2732,233.0,tomb_raider,Greatlock,Efficient,US-Stormrage
2733,234.0,tomb_raider,Camikins,Denial of Service,US-Burning Blade
2734,235.0,tomb_raider,Akaili,Shattered Fates,US-Medivh
2735,235.0,tomb_raider,Shamforlife,Turbo Dolphins,US-Barthilas
2736,235.0,tomb_raider,Aberpally,The Horde Army,US-Wyrmrest Accord
2737,235.0,tomb_raider,Mokrawr,Random Name Generators,US-Area 52
2738,235.0,tomb_raider,Kilriella,g e n o c i d e,US-Wildhammer
2739,240.0,tomb_raider,Psychiatry,Divinity,US-Kel'Thuzad
2740,241.0,tomb_raider,Sparty,Death Jesters,US-Stormrage
2741,242.0,tomb_raider,Chaotic,Collectors from Azeroth,US-Tol Barad
2742,242.0,tomb_raider,Minivivi,Shattered Fates,US-Medivh
2743,242.0,tomb_raider,Lèia,Reformed,US-Stormrage
2744,245.0,tomb_raider,Shrikemonk,Focus Up,US-Bleeding Hollow
2745,246.0,tomb_raider,Virilher,Tyranny,US-Bleeding Hollow
2746,246.0,tomb_raider,Sithdk,Tyranny,US-Bleeding Hollow
2747,248.0,tomb_raider,Shroudzy,Midnight Sanctuary,US-Stormrage
2748,248.0,tomb_raider,Roguezzay,Midnight Sanctuary,US-Stormrage
2749,248.0,tomb_raider,Killerkwon,Midnight Sanctuary,US-Stormrage
2750,248.0,tomb_raider,Idtap,Midnight Sanctuary,US-Stormrage
2751,248.0,tomb_raider,Kuni,Mortal Desire,US-Ghostlands
2752,253.0,tomb_raider,Coldfang,Midnight Sanctuary,US-Stormrage
2753,253.0,tomb_raider,Happysmiles,Friend Zone,US-Stormrage
2754,255.0,tomb_raider,Moothora,Angry,US-Illidan
2755,255.0,tomb_raider,Nachtwarrior,Angry,US-Illidan
2756,257.0,tomb_raider,Indygochild,Crisp,US-Baelgun
2757,258.0,tomb_raider,Eilina,Redundant Idiocracy,US-Mok'Nathal
2758,259.0,tomb_raider,Histugaya,Jesters,US-Illidan
2759,260.0,tomb_raider,Chonkyboi,Darkwind,US-Wyrmrest Accord
2760,260.0,tomb_raider,Leiur,Darkwind,US-Wyrmrest Accord
2761,260.0,tomb_raider,Hénéssy,Darkwind,US-Wyrmrest Accord
2762,260.0,tomb_raider,Shozz,Darkwind,US-Wyrmrest Accord
2763,260.0,tomb_raider,Waldhaar,Darkwind,US-Wyrmrest Accord
2764,260.0,tomb_raider,Lunahime,Darkwind,US-Wyrmrest Accord
2765,260.0,tomb_raider,Bloodshox,Darkwind,US-Wyrmrest Accord
2766,260.0,tomb_raider,Growliebear,Darkwind,US-Wyrmrest Accord
2767,260.0,tomb_raider,Liarawolf,Darkwind,US-Wyrmrest Accord
2768,269.0,tomb_raider,Cojoh,Storm,US-Stormrage
2769,269.0,tomb_raider,Pronot,No Big Deal,US-Stormrage
2770,271.0,tomb_raider,Tonnes,Get Well Soon,US-Sargeras
2771,272.0,tomb_raider,Mamalatté,Broken Promise,US-Stormrage
2772,273.0,tomb_raider,Kassabela,Engineering Madness,US-Drenden
2773,274.0,tomb_raider,Mairin,Engineering Madness,US-Drenden
2774,275.0,tomb_raider,Treborlock,Engineering Madness,US-Drenden
2775,275.0,tomb_raider,Thornten,Engineering Madness,US-Drenden
2776,277.0,tomb_raider,Airiel,Engineering Madness,US-Drenden
2777,278.0,tomb_raider,Raiozinho,Plunct Plact Zum,US-Goldrinn
2778,279.0,tomb_raider,Xaroc,SP,US-Stormreaver
2779,280.0,tomb_raider,Golozaki,Murlurkers,US-Wyrmrest Accord
2780,281.0,tomb_raider,Tabion,Bros Before Hozen,US-Aman'Thul
2781,282.0,tomb_raider,Stefene,,US-Quel'Thalas
2782,283.0,tomb_raider,Misa,Brotherhood of the Blade,US-Argent Dawn
2783,284.0,tomb_raider,Tamamo,Unrivaled,US-Stormreaver
2784,284.0,tomb_raider,Jaydizle,Indestructible,US-Kel'Thuzad
2785,286.0,tomb_raider,Bearpoop,Last Pull,US-Cenarius
2786,287.0,tomb_raider,Oseu,Prompt Critical,US-Draenor
2787,287.0,tomb_raider,Kaisharga,Prompt Critical,US-Draenor
2788,289.0,tomb_raider,Soleen,Defenestrate,US-Tichondrius
2789,290.0,tomb_raider,Fläx,Praetorian Guards,US-Sargeras
2790,291.0,tomb_raider,Sethmosis,Months Behind,US-Eredar
2791,292.0,tomb_raider,Vivíen,Ancestral Ties,US-Wyrmrest Accord
2792,292.0,tomb_raider,Bearica,Ancestral Ties,US-Wyrmrest Accord
2793,292.0,tomb_raider,Shiniguru,Ancestral Ties,US-Wyrmrest Accord
2794,292.0,tomb_raider,Dreshka,Ancestral Ties,US-Wyrmrest Accord
2795,292.0,tomb_raider,Heavens,Ancestral Ties,US-Wyrmrest Accord
2796,292.0,tomb_raider,Bearicafan,Hand of Algalon,US-Wyrmrest Accord
2797,292.0,tomb_raider,Zaestha,Ancestral Ties,US-Wyrmrest Accord
2798,299.0,tomb_raider,Ariennelenna,Crimson Fury,US-Dragonblight
2799,300.0,tomb_raider,Valasha,Standard Nerds,US-Nagrand
2800,301.0,tomb_raider,Variena,Tower of Insolence,US-Trollbane
2801,301.0,tomb_raider,Susanglyndur,Tower of Insolence,US-Trollbane
2802,301.0,tomb_raider,Huwglyndur,Tower of Insolence,US-Trollbane
2803,301.0,tomb_raider,Baium,Tower of Insolence,US-Trollbane
2804,301.0,tomb_raider,Tyrz,Tower of Insolence,US-Trollbane
2805,301.0,tomb_raider,Serraglyndur,Tower of Insolence,US-Trollbane
2806,301.0,tomb_raider,Hopstop,Tower of Insolence,US-Trollbane
2807,301.0,tomb_raider,Sarja,Tower of Insolence,US-Trollbane
2808,309.0,tomb_raider,Osatox,Temerity,US-Hyjal
2809,310.0,tomb_raider,Sagnor,Over Raided,US-Stormrage
2810,311.0,tomb_raider,Abaddon,TUSK,US-Barthilas
2811,312.0,tomb_raider,Kasheira,LA,US-Stormreaver
2812,313.0,tomb_raider,Kynkia,The Stumbling Murloc,US-Stormrage
2813,314.0,tomb_raider,Alttab,Everdreaming Fan Club,US-Kel'Thuzad
2814,315.0,tomb_raider,Tephie,Slightly Tilted,US-Mal'Ganis
2815,316.0,tomb_raider,Kurrious,Rozzicks Guild,US-Frostmourne
2816,317.0,tomb_raider,Dixiee,Glitterati,US-Silver Hand
2817,317.0,tomb_raider,Elsucko,Glitterati,US-Silver Hand
2818,317.0,tomb_raider,Yablonski,Glitterati,US-Silver Hand
2819,317.0,tomb_raider,Hoggoth,Glitterati,US-Silver Hand
2820,317.0,tomb_raider,Brieanna,Glitterati,US-Silver Hand
2821,317.0,tomb_raider,Drasic,Glitterati,US-Silver Hand
2822,317.0,tomb_raider,Morgawr,Glitterati,US-Silver Hand
2823,317.0,tomb_raider,Manglegore,Glitterati,US-Silver Hand
2824,317.0,tomb_raider,Hizzle,Glitterati,US-Silver Hand
2825,326.0,tomb_raider,Fufu,Dark Skies,US-Hyjal
2826,327.0,tomb_raider,Javabee,Glitterati,US-Silver Hand
2827,328.0,tomb_raider,Tumpys,Progression,US-Stormrage
2828,328.0,tomb_raider,Amuna,Taunt On Two,US-Alleria
2829,328.0,tomb_raider,Nightmehr,Taunt On Two,US-Alleria
2830,331.0,tomb_raider,Nightglow,Formality,US-Proudmoore
2831,331.0,tomb_raider,Gangweed,Unrivaled,US-Stormreaver
2832,333.0,tomb_raider,Karenno,Mythos,US-Feathermoon
2833,334.0,tomb_raider,Cheat,Imagine,US-Tichondrius
2834,334.0,tomb_raider,Immersíon,Imagine,US-Tichondrius
2835,336.0,tomb_raider,Yot,ohno,US-Zul'jin
2836,337.0,tomb_raider,Adydar,Just Outgear It,US-Zul'jin
2837,338.0,tomb_raider,Theloníous,Raspberries,US-Garona
2838,338.0,tomb_raider,Crabs,Classy,US-Hyjal
2839,340.0,tomb_raider,Bigwhitey,Sovereign,US-Kel'Thuzad
2840,340.0,tomb_raider,Harvestmoon,The Northern Offensive,US-Wyrmrest Accord
2841,342.0,tomb_raider,Gyracide,Friend Zone,US-Stormrage
2842,343.0,tomb_raider,Glitter,Sanctimonious,US-Sargeras
2843,343.0,tomb_raider,Kaiandra,Ameliorate,US-Bronzebeard
2844,343.0,tomb_raider,Luxetveritas,Nevermind,US-Lightbringer
2845,346.0,tomb_raider,Emys,Horizon,US-Draka
2846,347.0,tomb_raider,Seculari,Perfect,US-Stormrage
2847,348.0,tomb_raider,Thecheat,Hostility,US-Turalyon
2848,349.0,tomb_raider,Pursephone,Haven,US-Trollbane
2849,349.0,tomb_raider,Gfr,hardcore killers,US-Draka
2850,349.0,tomb_raider,Duddetz,Haven,US-Trollbane
2851,352.0,tomb_raider,Lagun,Court of the Venthyr,US-Wyrmrest Accord
2852,353.0,tomb_raider,Arganthe,Rise Above,US-Azralon
2853,354.0,tomb_raider,Madness,Children,US-Zul'jin
2854,355.0,tomb_raider,Kagehikari,Libertas,US-Stormrage
2855,356.0,tomb_raider,Fáythe,Rocket Surgeons,US-Executus
2856,357.0,tomb_raider,Eraeshio,No Pandas,US-Zul'jin
2857,358.0,tomb_raider,Trialmuted,Bonus Stage,US-Stormrage
2858,359.0,tomb_raider,Akatssuki,WeebUnited,US-Mal'Ganis
2859,360.0,tomb_raider,Penthea,Blackstone Irregulars,US-Moon Guard
2860,360.0,tomb_raider,Xenocrates,Vanilla Dev Team,US-Illidan
2861,362.0,tomb_raider,Sikwit,Tabbed Out,US-Bleeding Hollow
2862,363.0,tomb_raider,Silvarino,Jesters,US-Illidan
2863,364.0,tomb_raider,Caprotina,Discretion Advised,US-Shu'halo
2864,364.0,tomb_raider,Baeldun,Angelic Fury,US-Stormreaver
2865,364.0,tomb_raider,Foestriker,Celestials,US-Kel'Thuzad
2866,367.0,tomb_raider,Trallas,We Got it This Time Guys,US-Proudmoore
2867,368.0,tomb_raider,Ripillica,Forgotten Oaths,US-Azralon
2868,369.0,tomb_raider,Rayya,Treason,US-Arathor
2869,369.0,tomb_raider,Johnnyderp,Vestige of the Phoenix,US-Stormrage
2870,369.0,tomb_raider,Kibba,Functional,US-Stormrage
2871,369.0,tomb_raider,Illaynne,Treason,US-Arathor
2872,369.0,tomb_raider,Tinytonkie,Disciples of Darkness,US-Stormrage
2873,369.0,tomb_raider,Donovin,Illicit,US-Kel'Thuzad
2874,369.0,tomb_raider,Zohtaren,Álcool Finder,US-Azralon
2875,376.0,tomb_raider,Shuazer,Drunk Arcade,US-Azralon
2876,377.0,tomb_raider,Salsaghetti,OLD FARTS CLUB,US-Stormrage
2877,378.0,tomb_raider,Zanebusby,Defiance,US-Shadowsong
2878,379.0,tomb_raider,Larxe,Convergence,US-Dath'Remar
2879,380.0,tomb_raider,Solestri,The Cabal,US-Frostmourne
2880,381.0,tomb_raider,Luckysmage,Salt Mine,US-Stormrage
2881,382.0,tomb_raider,Möya,LKG,US-Illidan
2882,383.0,tomb_raider,Nineinchnail,Primal Might,US-Exodar
2883,384.0,tomb_raider,Suto,Abandon Ship,US-Area 52
2884,385.0,tomb_raider,Whicke,Trivial Pursuit,US-Wyrmrest Accord
2885,386.0,tomb_raider,Marver,KillShot,US-Burning Blade
2886,387.0,tomb_raider,Alynill,Night Train,US-Area 52
2887,387.0,tomb_raider,Ceras,Night Train,US-Area 52
2888,389.0,tomb_raider,Thwompy,Please Be Patient,US-Stormrage
2889,389.0,tomb_raider,Khör,Karma,US-Stormrage
2890,391.0,tomb_raider,Octostar,,US-Sargeras
2891,392.0,tomb_raider,Tey,Phoenix,US-Azralon
2892,393.0,tomb_raider,Aelithice,Onineko,US-Barthilas
2893,394.0,tomb_raider,Robhunter,Unicorn Seven,US-Illidan
2894,395.0,tomb_raider,Tyrven,Ancestral Ties,US-Wyrmrest Accord
2895,396.0,tomb_raider,Wildroot,Happy Tree Friends,US-Detheroc
2896,397.0,tomb_raider,Korcan,Chemical Imbalance,US-Stormrage
2897,398.0,tomb_raider,Haiume,From Ashes,US-Nemesis
2898,399.0,tomb_raider,Lightfurion,The Squirrel Mafia,US-Stormrage
2899,400.0,tomb_raider,Figglins,Imperium,US-Stormrage
2900,400.0,tomb_raider,Hinack,Imperium,US-Stormrage
2901,400.0,tomb_raider,Rizyu,Imperium,US-Stormrage
2902,400.0,tomb_raider,Lethalreaper,Imperium,US-Stormrage
2903,400.0,tomb_raider,Cascul,Imperium,US-Stormrage
2904,400.0,tomb_raider,Dkgoldypants,Imperium,US-Stormrage
2905,400.0,tomb_raider,Jekada,Imperium,US-Stormrage
2906,400.0,tomb_raider,Jackieleggss,Imperium,US-Stormrage
2907,400.0,tomb_raider,Liteslojr,Imperium,US-Stormrage
2908,409.0,tomb_raider,Shadowxing,The Squirrel Mafia,US-Stormrage
2909,410.0,tomb_raider,Kotohito,Hubris,US-Dalaran
2910,411.0,tomb_raider,Melaysia,OLD FARTS CLUB,US-Stormrage
2911,412.0,tomb_raider,Archmage,Rise Above,US-Azralon
2912,413.0,tomb_raider,Nerilyn,Revoada,US-Azralon
2913,414.0,tomb_raider,Liiukang,Thunder Kiss,US-Area 52
2914,414.0,tomb_raider,Adezero,Rivalry,US-Kil'jaeden
2915,414.0,tomb_raider,Dreknar,ONE,US-Firetree
2916,417.0,tomb_raider,Tyranor,Celestials,US-Kel'Thuzad
2917,418.0,tomb_raider,Mével,Hidden Potential,US-Saurfang
2918,419.0,tomb_raider,Zimzane,Table for One,US-Mok'Nathal
2919,419.0,tomb_raider,Tessorak,Tis But A Scratch,US-Sargeras
2920,419.0,tomb_raider,Martiny,Mentors of the Gods,US-Shadowsong
2921,419.0,tomb_raider,Naviia,Ante Meridiem,US-Stormrage
2922,419.0,tomb_raider,Heavendawn,Bonus Stage,US-Stormrage
2923,424.0,tomb_raider,Awsika,Afro Ninjas,US-Lethon
2924,425.0,tomb_raider,Faatina,Illicit,US-Kel'Thuzad
2925,426.0,tomb_raider,Makeover,SCH,US-Bleeding Hollow
2926,427.0,tomb_raider,Selisana,Pineapple Factory,US-Barthilas
2927,428.0,tomb_raider,Drycroft,Thrylos,US-Quel'Thalas
2928,429.0,tomb_raider,Edaramar,Zero Percent Wipes,US-Zul'jin
2929,430.0,tomb_raider,Medniex,,US-Stormrage
2930,431.0,tomb_raider,Prosevenfour,Jesters,US-Illidan
2931,432.0,tomb_raider,Icemonkey,Vis Vires,US-Stormrage
2932,432.0,tomb_raider,Carniifex,Vis Vires,US-Stormrage
2933,432.0,tomb_raider,Landraal,Vis Vires,US-Stormrage
2934,435.0,tomb_raider,Shockblocked,Engineering Madness,US-Arathor
2935,436.0,tomb_raider,Malice,Bloodbound,US-Silver Hand
2936,436.0,tomb_raider,Kretol,Bloodbound,US-Silver Hand
2937,436.0,tomb_raider,Breae,Bloodbound,US-Silver Hand
2938,436.0,tomb_raider,Mousse,Bloodbound,US-Silver Hand
2939,436.0,tomb_raider,Epica,Bloodbound,US-Silver Hand
2940,436.0,tomb_raider,Anushka,Bloodbound,US-Silver Hand
2941,436.0,tomb_raider,Ulfkrahe,Bloodbound,US-Silver Hand
2942,436.0,tomb_raider,Caulfield,Bloodbound,US-Silver Hand
2943,436.0,tomb_raider,Kho,Bloodbound,US-Silver Hand
2944,445.0,tomb_raider,Sheimeme,Bloodbound,US-Silver Hand
2945,446.0,tomb_raider,Klonkk,Death Jesters,US-Stormrage
2946,447.0,tomb_raider,Sun,Kami no Bushido,US-Arathor
2947,447.0,tomb_raider,Kathesara,Kami no Bushido,US-Hyjal
2948,447.0,tomb_raider,Vaughen,Kami no Bushido,US-Arathor
2949,447.0,tomb_raider,Skorpio,Kami no Bushido,US-Arathor
2950,447.0,tomb_raider,Staburankle,Kami no Bushido,US-Arathor
2951,452.0,tomb_raider,Wastrel,The Basin,US-Stormrage
2952,453.0,tomb_raider,Heckla,Liberty and Allegiance,US-Proudmoore
2953,454.0,tomb_raider,Magturri,Devierum,US-Cho'gall
2954,455.0,tomb_raider,Jnxz,Zeroes to Heroes,US-Stormrage
2955,456.0,tomb_raider,Lailah,Monsters,US-Drakkari
2956,457.0,tomb_raider,Sunstep,Zero Parse Police,US-Stormrage
2957,458.0,tomb_raider,Iamleafing,Is cute AF,US-Kel'Thuzad
2958,459.0,tomb_raider,Begot,Divination,US-Area 52
2959,460.0,tomb_raider,Mugmanimus,Ångst,US-Kil'jaeden
2960,461.0,tomb_raider,Lunchbucket,Detriment,US-Stormrage
2961,462.0,tomb_raider,Changito,Offline,US-Area 52
2962,463.0,tomb_raider,Lucky,Dark Twilight,US-Bloodhoof
2963,464.0,tomb_raider,Aimie,Counterstrike,US-Stormrage
2964,465.0,tomb_raider,Kitamor,Final Heaven,US-Goldrinn
2965,466.0,tomb_raider,Scut,Seventh Cavalry,US-Icecrown
2966,466.0,tomb_raider,Wannawonga,Perfect,US-Stormrage
2967,466.0,tomb_raider,Affa,Acuity,US-Thrall
2968,466.0,tomb_raider,Caztrazkal,Foolish Mortals,US-Thrall
2969,470.0,tomb_raider,Drongar,Blackfang Militia,US-Wyrmrest Accord
2970,470.0,tomb_raider,Ahliee,Abandon Ship,US-Area 52
2971,470.0,tomb_raider,Roeli,Abandon Ship,US-Area 52
2972,473.0,tomb_raider,Kalieclaw,We Have Cookies,US-Stormrage
2973,473.0,tomb_raider,Pathoney,We Have Cookies,US-Stormrage
2974,473.0,tomb_raider,Twiss,We Have Cookies,US-Stormrage
2975,476.0,tomb_raider,Giotto,Synergy PVP,US-Stormrage
2976,477.0,tomb_raider,Curzondax,Force of Light,US-Darkspear
2977,478.0,tomb_raider,Fysk,Grievance,US-Proudmoore
